700, 900
[494, 777, 1]
[500, 682, 1]
[501, 347, 1]
[501, 348, 1]
[500, 428, 1]
[499, 685, 1]
[497, 425, 1]
[497, 679, 1]
[497, 680, 1]
[498, 681, 1]
[499, 428, 1]
[339, 294, 1]
[410, 205, 1]
[368, 346, 1]
[368, 347, 1]
[368, 479, 1]
[368, 342, 1]
[368, 599, 1]
[369, 292, 1]
[368, 341, 1]
[368, 328, 1]
[368, 120, 1]
[368, 329, 1]
[368, 282, 1]
[368, 325, 1]
[368, 326, 1]
[369, 328, 1]
[370, 290, 1]
[370, 291, 1]
[370, 292, 1]
[370, 478, 1]
[370, 479, 1]
[370, 512, 1]
[369, 329, 1]
[369, 341, 1]
[369, 342, 1]
[369, 384, 1]
[369, 389, 1]
[369, 479, 1]
[369, 516, 1]
[367, 347, 1]
[367, 346, 1]
[364, 337, 1]
[364, 315, 1]
[364, 352, 1]
[364, 513, 1]
[364, 596, 1]
[364, 351, 1]
[364, 314, 1]
[363, 384, 1]
[363, 385, 1]
[364, 122, 1]
[365, 331, 1]
[365, 332, 1]
[366, 477, 1]
[367, 120, 1]
[366, 387, 1]
[367, 293, 1]
[367, 341, 1]
[367, 342, 1]
[365, 333, 1]
[365, 337, 1]
[365, 338, 1]
[365, 513, 1]
[365, 596, 1]
[371, 131, 1]
[380, 656, 1]
[380, 657, 1]
[379, 520, 1]
[378, 602, 1]
[379, 276, 1]
[382, 660, 1]
[382, 661, 1]
[382, 516, 1]
[383, 143, 1]
[383, 382, 1]
[381, 596, 1]
[382, 135, 1]
[382, 136, 1]
[363, 304, 1]
[378, 144, 1]
[373, 281, 1]
[373, 469, 1]
[374, 281, 1]
[374, 131, 1]
[371, 288, 1]
[374, 595, 1]
[377, 129, 1]
[377, 144, 1]
[377, 522, 1]
[377, 602, 1]
[378, 129, 1]
[375, 472, 1]
[376, 380, 1]
[376, 382, 1]
[376, 472, 1]
[378, 276, 1]
[350, 482, 1]
[351, 126, 1]
[351, 491, 1]
[348, 501, 1]
[348, 502, 1]
[348, 506, 1]
[349, 125, 1]
[348, 596, 1]
[352, 126, 1]
[352, 127, 1]
[355, 362, 1]
[355, 380, 1]
[355, 480, 1]
[352, 482, 1]
[352, 506, 1]
[352, 508, 1]
[347, 596, 1]
[342, 122, 1]
[341, 598, 1]
[342, 594, 1]
[619, 322, 1]
[341, 597, 1]
[340, 128, 1]
[340, 277, 1]
[340, 278, 1]
[340, 598, 1]
[341, 125, 1]
[340, 597, 1]
[346, 507, 1]
[346, 589, 1]
[347, 490, 1]
[347, 507, 1]
[344, 496, 1]
[344, 497, 1]
[344, 498, 1]
[345, 492, 1]
[345, 493, 1]
[345, 494, 1]
[356, 362, 1]
[361, 309, 1]
[361, 310, 1]
[360, 321, 1]
[360, 473, 1]
[360, 475, 1]
[360, 514, 1]
[362, 377, 1]
[362, 378, 1]
[362, 384, 1]
[362, 385, 1]
[362, 391, 1]
[362, 602, 1]
[363, 119, 1]
[363, 120, 1]
[361, 514, 1]
[361, 515, 1]
[361, 602, 1]
[357, 478, 1]
[357, 598, 1]
[357, 599, 1]
[358, 312, 1]
[358, 335, 1]
[357, 379, 1]
[357, 360, 1]
[358, 359, 1]
[359, 354, 1]
[359, 355, 1]
[359, 335, 1]
[360, 118, 1]
[358, 360, 1]
[358, 508, 1]
[359, 118, 1]
[360, 310, 1]
[401, 251, 1]
[401, 252, 1]
[401, 380, 1]
[401, 705, 1]
[400, 245, 1]
[400, 251, 1]
[400, 252, 1]
[400, 380, 1]
[401, 181, 1]
[400, 466, 1]
[402, 182, 1]
[403, 208, 1]
[403, 242, 1]
[403, 243, 1]
[403, 461, 1]
[402, 243, 1]
[402, 385, 1]
[402, 461, 1]
[402, 612, 1]
[402, 705, 1]
[400, 234, 1]
[397, 606, 1]
[397, 706, 1]
[397, 605, 1]
[397, 522, 1]
[397, 533, 1]
[398, 249, 1]
[399, 614, 1]
[399, 696, 1]
[400, 167, 1]
[399, 615, 1]
[399, 223, 1]
[399, 158, 1]
[399, 162, 1]
[399, 163, 1]
[403, 710, 1]
[403, 711, 1]
[403, 712, 1]
[408, 201, 1]
[407, 198, 1]
[407, 238, 1]
[407, 239, 1]
[408, 227, 1]
[408, 228, 1]
[409, 377, 1]
[409, 378, 1]
[409, 722, 1]
[410, 204, 1]
[408, 377, 1]
[408, 378, 1]
[408, 722, 1]
[409, 200, 1]
[409, 201, 1]
[409, 204, 1]
[409, 205, 1]
[397, 158, 1]
[407, 174, 1]
[403, 713, 1]
[404, 172, 1]
[404, 182, 1]
[404, 207, 1]
[404, 386, 1]
[405, 234, 1]
[406, 225, 1]
[406, 234, 1]
[405, 385, 1]
[405, 706, 1]
[406, 198, 1]
[407, 175, 1]
[396, 706, 1]
[388, 524, 1]
[388, 527, 1]
[388, 643, 1]
[387, 598, 1]
[388, 150, 1]
[387, 607, 1]
[387, 682, 1]
[390, 265, 1]
[390, 387, 1]
[390, 466, 1]
[390, 643, 1]
[390, 653, 1]
[390, 654, 1]
[390, 147, 1]
[389, 631, 1]
[385, 275, 1]
[384, 470, 1]
[383, 660, 1]
[383, 661, 1]
[383, 663, 1]
[384, 382, 1]
[384, 383, 1]
[384, 385, 1]
[386, 648, 1]
[386, 522, 1]
[386, 682, 1]
[387, 268, 1]
[387, 383, 1]
[387, 384, 1]
[386, 683, 1]
[386, 385, 1]
[385, 648, 1]
[385, 649, 1]
[386, 268, 1]
[386, 383, 1]
[386, 384, 1]
[383, 598, 1]
[395, 157, 1]
[395, 256, 1]
[395, 471, 1]
[395, 472, 1]
[395, 523, 1]
[394, 264, 1]
[394, 385, 1]
[394, 471, 1]
[394, 472, 1]
[394, 611, 1]
[394, 626, 1]
[396, 258, 1]
[396, 259, 1]
[396, 522, 1]
[396, 604, 1]
[396, 603, 1]
[396, 171, 1]
[395, 602, 1]
[395, 705, 1]
[391, 144, 1]
[392, 264, 1]
[392, 468, 1]
[392, 469, 1]
[392, 523, 1]
[392, 617, 1]
[392, 618, 1]
[392, 622, 1]
[392, 628, 1]
[392, 629, 1]
[391, 697, 1]
[391, 154, 1]
[391, 467, 1]
[391, 696, 1]
[391, 625, 1]
[391, 636, 1]
[391, 643, 1]
[393, 626, 1]
[393, 628, 1]
[393, 629, 1]
[393, 643, 1]
[393, 687, 1]
[393, 693, 1]
[393, 703, 1]
[393, 704, 1]
[394, 253, 1]
[393, 688, 1]
[392, 703, 1]
[392, 704, 1]
[393, 154, 1]
[393, 387, 1]
[619, 323, 1]
