748, 967
[552, 104, 1]
[550, 269, 1]
[550, 655, 1]
[551, 269, 1]
[563, 661, 1]
[574, 240, 1]
[574, 249, 1]
[572, 674, 1]
[572, 675, 1]
[573, 240, 1]
[576, 104, 1]
[578, 682, 1]
[580, 104, 1]
[580, 229, 1]
[576, 105, 1]
[576, 815, 1]
[577, 104, 1]
[577, 239, 1]
[577, 682, 1]
[577, 815, 1]
[566, 256, 1]
[566, 668, 1]
[566, 810, 1]
[567, 256, 1]
[568, 101, 1]
[568, 102, 1]
[568, 110, 1]
[565, 810, 1]
[564, 103, 1]
[564, 661, 1]
[565, 103, 1]
[565, 661, 1]
[565, 662, 1]
[570, 666, 1]
[571, 252, 1]
[571, 253, 1]
[570, 241, 1]
[569, 101, 1]
[569, 102, 1]
[569, 666, 1]
[570, 112, 1]
[544, 649, 1]
[544, 274, 1]
[533, 132, 1]
[532, 297, 1]
[532, 355, 1]
[532, 372, 1]
[532, 648, 1]
[533, 356, 1]
[534, 326, 1]
[534, 346, 1]
[534, 347, 1]
[534, 356, 1]
[534, 357, 1]
[535, 111, 1]
[533, 363, 1]
[533, 364, 1]
[533, 375, 1]
[533, 648, 1]
[534, 115, 1]
[528, 377, 1]
[528, 646, 1]
[528, 770, 1]
[529, 115, 1]
[529, 116, 1]
[529, 352, 1]
[529, 354, 1]
[528, 367, 1]
[529, 377, 1]
[529, 647, 1]
[531, 129, 1]
[531, 135, 1]
[531, 371, 1]
[530, 376, 1]
[530, 367, 1]
[530, 115, 1]
[530, 128, 1]
[530, 287, 1]
[530, 355, 1]
[530, 135, 1]
[539, 289, 1]
[539, 290, 1]
[539, 292, 1]
[539, 293, 1]
[539, 308, 1]
[539, 309, 1]
[539, 312, 1]
[539, 313, 1]
[539, 327, 1]
[539, 328, 1]
[539, 655, 1]
[539, 781, 1]
[539, 782, 1]
[539, 792, 1]
[538, 293, 1]
[538, 300, 1]
[538, 301, 1]
[538, 327, 1]
[538, 328, 1]
[538, 335, 1]
[538, 336, 1]
[538, 339, 1]
[538, 340, 1]
[538, 656, 1]
[540, 312, 1]
[540, 313, 1]
[544, 272, 1]
[540, 782, 1]
[540, 792, 1]
[538, 292, 1]
[541, 313, 1]
[542, 113, 1]
[541, 312, 1]
[527, 121, 1]
[538, 290, 1]
[535, 352, 1]
[536, 289, 1]
[536, 290, 1]
[536, 292, 1]
[536, 293, 1]
[536, 306, 1]
[535, 351, 1]
[535, 341, 1]
[535, 273, 1]
[535, 331, 1]
[537, 327, 1]
[537, 328, 1]
[537, 339, 1]
[537, 340, 1]
[537, 652, 1]
[537, 653, 1]
[537, 654, 1]
[537, 789, 1]
[537, 790, 1]
[537, 301, 1]
[537, 300, 1]
[537, 293, 1]
[536, 339, 1]
[536, 340, 1]
[536, 652, 1]
[538, 289, 1]
[537, 278, 1]
[537, 289, 1]
[537, 290, 1]
[537, 292, 1]
[409, 432, 1]
[409, 433, 1]
[410, 287, 1]
[410, 398, 1]
[410, 430, 1]
[410, 431, 1]
[408, 639, 1]
[408, 392, 1]
[406, 438, 1]
[406, 440, 1]
[406, 639, 1]
[407, 288, 1]
[407, 393, 1]
[406, 393, 1]
[413, 645, 1]
[414, 281, 1]
[414, 282, 1]
[414, 397, 1]
[414, 398, 1]
[414, 428, 1]
[413, 282, 1]
[411, 392, 1]
[411, 640, 1]
[412, 390, 1]
[412, 391, 1]
[412, 640, 1]
[413, 281, 1]
[406, 289, 1]
[406, 288, 1]
[397, 443, 1]
[398, 443, 1]
[399, 284, 1]
[399, 444, 1]
[621, 751, 1]
[399, 632, 1]
[400, 284, 1]
[400, 438, 1]
[394, 624, 1]
[394, 625, 1]
[394, 630, 1]
[395, 279, 1]
[395, 280, 1]
[395, 281, 1]
[395, 625, 1]
[396, 282, 1]
[400, 439, 1]
[400, 441, 1]
[404, 288, 1]
[405, 290, 1]
[404, 283, 1]
[403, 393, 1]
[400, 632, 1]
[401, 387, 1]
[401, 438, 1]
[403, 283, 1]
[403, 391, 1]
[402, 284, 1]
[414, 641, 1]
[426, 643, 1]
[427, 289, 1]
[427, 290, 1]
[427, 292, 1]
[427, 296, 1]
[428, 649, 1]
[429, 294, 1]
[425, 420, 1]
[425, 421, 1]
[426, 289, 1]
[426, 404, 1]
[424, 645, 1]
[429, 421, 1]
[434, 408, 1]
[434, 409, 1]
[430, 650, 1]
[430, 651, 1]
[431, 651, 1]
[432, 420, 1]
[432, 421, 1]
[433, 290, 1]
[433, 398, 1]
[417, 295, 1]
[417, 645, 1]
[418, 295, 1]
[418, 396, 1]
[419, 296, 1]
[415, 398, 1]
[416, 398, 1]
[419, 401, 1]
[422, 422, 1]
[422, 424, 1]
[422, 427, 1]
[423, 294, 1]
[421, 642, 1]
[421, 427, 1]
[420, 297, 1]
[420, 397, 1]
[420, 643, 1]
[369, 363, 1]
[369, 469, 1]
[369, 475, 1]
[369, 476, 1]
[370, 353, 1]
[369, 358, 1]
[369, 353, 1]
[369, 351, 1]
[367, 362, 1]
[367, 363, 1]
[368, 348, 1]
[368, 363, 1]
[368, 486, 1]
[368, 608, 1]
[369, 352, 1]
[373, 283, 1]
[373, 362, 1]
[373, 469, 1]
[373, 470, 1]
[374, 283, 1]
[374, 362, 1]
[374, 469, 1]
[375, 469, 1]
[376, 274, 1]
[376, 275, 1]
[376, 276, 1]
[370, 469, 1]
[370, 485, 1]
[371, 280, 1]
[372, 353, 1]
[366, 604, 1]
[359, 609, 1]
[360, 274, 1]
[360, 488, 1]
[360, 489, 1]
[360, 490, 1]
[360, 609, 1]
[361, 488, 1]
[359, 343, 1]
[357, 606, 1]
[359, 274, 1]
[361, 609, 1]
[364, 486, 1]
[364, 487, 1]
[365, 349, 1]
[365, 604, 1]
[366, 349, 1]
[364, 279, 1]
[362, 495, 1]
[363, 279, 1]
[363, 497, 1]
[362, 609, 1]
[376, 367, 1]
[387, 625, 1]
[387, 626, 1]
[387, 627, 1]
[388, 455, 1]
[388, 617, 1]
[388, 623, 1]
[388, 627, 1]
[387, 462, 1]
[386, 460, 1]
[387, 274, 1]
[387, 275, 1]
[392, 448, 1]
[392, 449, 1]
[392, 450, 1]
[393, 378, 1]
[393, 379, 1]
[393, 383, 1]
[393, 444, 1]
[394, 279, 1]
[394, 280, 1]
[394, 281, 1]
[392, 446, 1]
[392, 445, 1]
[392, 444, 1]
[390, 452, 1]
[391, 382, 1]
[391, 383, 1]
[392, 383, 1]
[386, 274, 1]
[380, 278, 1]
[376, 368, 1]
[376, 369, 1]
[377, 274, 1]
[377, 275, 1]
[377, 276, 1]
[377, 371, 1]
[384, 456, 1]
[382, 282, 1]
[382, 372, 1]
[382, 608, 1]
[383, 282, 1]
[383, 465, 1]
[386, 275, 1]
[383, 613, 1]
[384, 373, 1]
[384, 375, 1]
[470, 461, 1]
[471, 458, 1]
[469, 569, 1]
[469, 297, 1]
[469, 302, 1]
[469, 423, 1]
[469, 425, 1]
[469, 438, 1]
[469, 439, 1]
[469, 464, 1]
[469, 465, 1]
[469, 469, 1]
[469, 470, 1]
[469, 480, 1]
[469, 481, 1]
[469, 567, 1]
[469, 568, 1]
[469, 576, 1]
[474, 665, 1]
[475, 663, 1]
[475, 664, 1]
[475, 665, 1]
[476, 289, 1]
[476, 291, 1]
[476, 421, 1]
[476, 422, 1]
[474, 664, 1]
[472, 579, 1]
[473, 422, 1]
[473, 424, 1]
[474, 420, 1]
[469, 291, 1]
[467, 432, 1]
[467, 462, 1]
[467, 472, 1]
[466, 495, 1]
[466, 454, 1]
[466, 455, 1]
[466, 474, 1]
[466, 475, 1]
[466, 487, 1]
[467, 474, 1]
[467, 475, 1]
[468, 443, 1]
[468, 462, 1]
[468, 464, 1]
[468, 469, 1]
[468, 576, 1]
[468, 442, 1]
[468, 439, 1]
[468, 430, 1]
[467, 495, 1]
[467, 576, 1]
[468, 291, 1]
[468, 292, 1]
[468, 295, 1]
[468, 306, 1]
[468, 428, 1]
[468, 293, 1]
[476, 580, 1]
[476, 586, 1]
[486, 671, 1]
[486, 672, 1]
[487, 418, 1]
[487, 602, 1]
[487, 603, 1]
[487, 672, 1]
[488, 665, 1]
[486, 670, 1]
[486, 664, 1]
[485, 423, 1]
[485, 424, 1]
[485, 602, 1]
[485, 607, 1]
[485, 610, 1]
[485, 664, 1]
[486, 602, 1]
[486, 615, 1]
[491, 620, 1]
[491, 621, 1]
[491, 680, 1]
[491, 681, 1]
[492, 613, 1]
[490, 278, 1]
[490, 280, 1]
[484, 616, 1]
[490, 680, 1]
[490, 681, 1]
[478, 666, 1]
[479, 428, 1]
[479, 666, 1]
[480, 428, 1]
[480, 588, 1]
[476, 602, 1]
[477, 282, 1]
[477, 587, 1]
[477, 601, 1]
[480, 600, 1]
[483, 424, 1]
[483, 595, 1]
[484, 284, 1]
[484, 424, 1]
[482, 599, 1]
[482, 598, 1]
[481, 281, 1]
[481, 589, 1]
[481, 599, 1]
[481, 666, 1]
[482, 281, 1]
[466, 432, 1]
[449, 303, 1]
[450, 531, 1]
[450, 538, 1]
[451, 306, 1]
[446, 532, 1]
[454, 523, 1]
[454, 562, 1]
[455, 306, 1]
[454, 307, 1]
[451, 531, 1]
[451, 660, 1]
[452, 532, 1]
[453, 532, 1]
[446, 302, 1]
[446, 300, 1]
[438, 290, 1]
[438, 650, 1]
[439, 649, 1]
[440, 293, 1]
[444, 659, 1]
[445, 652, 1]
[445, 653, 1]
[445, 661, 1]
[443, 651, 1]
[443, 299, 1]
[440, 297, 1]
[440, 653, 1]
[441, 653, 1]
[442, 300, 1]
[455, 561, 1]
[455, 564, 1]
[463, 434, 1]
[463, 447, 1]
[463, 476, 1]
[463, 573, 1]
[464, 305, 1]
[463, 306, 1]
[462, 476, 1]
[462, 502, 1]
[462, 503, 1]
[462, 563, 1]
[462, 564, 1]
[462, 577, 1]
[463, 305, 1]
[465, 449, 1]
[465, 475, 1]
[465, 496, 1]
[465, 576, 1]
[464, 475, 1]
[464, 508, 1]
[464, 509, 1]
[464, 516, 1]
[464, 517, 1]
[464, 576, 1]
[465, 305, 1]
[464, 496, 1]
[457, 662, 1]
[458, 504, 1]
[458, 531, 1]
[458, 552, 1]
[458, 553, 1]
[458, 554, 1]
[457, 546, 1]
[455, 659, 1]
[456, 521, 1]
[456, 545, 1]
[456, 546, 1]
[456, 561, 1]
[456, 564, 1]
[457, 519, 1]
[457, 520, 1]
[457, 521, 1]
[457, 545, 1]
[458, 662, 1]
[461, 497, 1]
[461, 498, 1]
[461, 506, 1]
[460, 561, 1]
[459, 505, 1]
[459, 530, 1]
[460, 506, 1]
[459, 559, 1]
[621, 752, 1]
