700, 900
[509, 328, 1]
[509, 332, 1]
[511, 786, 1]
[511, 787, 1]
[512, 438, 1]
[512, 439, 1]
[512, 440, 1]
[512, 441, 1]
[512, 443, 1]
[512, 686, 1]
[512, 687, 1]
[509, 445, 1]
[509, 790, 1]
[510, 790, 1]
[375, 646, 1]
[375, 636, 1]
[376, 335, 1]
[375, 336, 1]
[375, 344, 1]
[376, 336, 1]
[377, 348, 1]
[377, 349, 1]
[377, 636, 1]
[377, 672, 1]
[377, 673, 1]
[376, 517, 1]
[376, 636, 1]
[372, 667, 1]
[373, 117, 1]
[372, 666, 1]
[373, 381, 1]
[373, 477, 1]
[373, 514, 1]
[372, 652, 1]
[372, 380, 1]
[372, 477, 1]
[372, 603, 1]
[372, 615, 1]
[372, 629, 1]
[372, 632, 1]
[372, 633, 1]
[372, 651, 1]
[374, 386, 1]
[374, 629, 1]
[374, 645, 1]
[374, 340, 1]
[373, 644, 1]
[373, 645, 1]
[373, 652, 1]
[373, 666, 1]
[373, 667, 1]
[374, 336, 1]
[374, 341, 1]
[372, 359, 1]
[378, 334, 1]
[382, 675, 1]
[382, 685, 1]
[383, 379, 1]
[383, 380, 1]
[383, 381, 1]
[383, 470, 1]
[383, 472, 1]
[381, 685, 1]
[382, 119, 1]
[382, 121, 1]
[382, 379, 1]
[382, 380, 1]
[382, 381, 1]
[384, 313, 1]
[385, 695, 1]
[385, 696, 1]
[384, 689, 1]
[384, 690, 1]
[385, 122, 1]
[385, 324, 1]
[385, 325, 1]
[384, 323, 1]
[381, 662, 1]
[381, 661, 1]
[379, 317, 1]
[379, 381, 1]
[379, 383, 1]
[379, 389, 1]
[379, 520, 1]
[379, 673, 1]
[379, 678, 1]
[378, 685, 1]
[378, 684, 1]
[378, 389, 1]
[378, 520, 1]
[378, 672, 1]
[378, 673, 1]
[378, 678, 1]
[378, 679, 1]
[378, 681, 1]
[378, 682, 1]
[379, 682, 1]
[379, 685, 1]
[381, 319, 1]
[381, 474, 1]
[381, 476, 1]
[380, 673, 1]
[380, 334, 1]
[380, 520, 1]
[372, 358, 1]
[359, 381, 1]
[359, 509, 1]
[359, 510, 1]
[360, 110, 1]
[360, 111, 1]
[358, 501, 1]
[358, 502, 1]
[358, 507, 1]
[358, 509, 1]
[358, 510, 1]
[359, 110, 1]
[359, 111, 1]
[359, 112, 1]
[359, 113, 1]
[360, 112, 1]
[360, 113, 1]
[361, 369, 1]
[361, 391, 1]
[361, 486, 1]
[361, 513, 1]
[360, 391, 1]
[360, 503, 1]
[360, 513, 1]
[354, 594, 1]
[355, 114, 1]
[355, 115, 1]
[354, 113, 1]
[354, 112, 1]
[353, 594, 1]
[350, 598, 1]
[351, 111, 1]
[352, 595, 1]
[353, 112, 1]
[353, 484, 1]
[355, 493, 1]
[355, 496, 1]
[355, 497, 1]
[355, 498, 1]
[357, 383, 1]
[357, 392, 1]
[357, 393, 1]
[357, 489, 1]
[357, 490, 1]
[357, 501, 1]
[357, 502, 1]
[357, 510, 1]
[357, 595, 1]
[357, 599, 1]
[357, 600, 1]
[362, 378, 1]
[356, 514, 1]
[355, 499, 1]
[355, 511, 1]
[355, 594, 1]
[369, 511, 1]
[370, 118, 1]
[369, 608, 1]
[369, 353, 1]
[368, 353, 1]
[368, 382, 1]
[368, 383, 1]
[368, 384, 1]
[368, 511, 1]
[369, 117, 1]
[371, 614, 1]
[371, 624, 1]
[371, 625, 1]
[371, 632, 1]
[371, 633, 1]
[371, 638, 1]
[371, 639, 1]
[371, 640, 1]
[370, 474, 1]
[370, 619, 1]
[370, 620, 1]
[370, 658, 1]
[370, 659, 1]
[371, 352, 1]
[371, 380, 1]
[386, 464, 1]
[363, 600, 1]
[364, 367, 1]
[364, 376, 1]
[364, 377, 1]
[364, 391, 1]
[363, 599, 1]
[364, 604, 1]
[363, 486, 1]
[362, 486, 1]
[362, 503, 1]
[362, 514, 1]
[363, 376, 1]
[363, 377, 1]
[363, 485, 1]
[367, 113, 1]
[367, 353, 1]
[367, 387, 1]
[367, 477, 1]
[367, 478, 1]
[367, 483, 1]
[366, 113, 1]
[366, 365, 1]
[366, 389, 1]
[366, 483, 1]
[386, 518, 1]
[406, 211, 1]
[406, 252, 1]
[406, 169, 1]
[406, 168, 1]
[405, 715, 1]
[405, 192, 1]
[405, 252, 1]
[405, 278, 1]
[405, 279, 1]
[405, 714, 1]
[405, 191, 1]
[408, 216, 1]
[408, 232, 1]
[408, 233, 1]
[408, 237, 1]
[408, 376, 1]
[408, 229, 1]
[407, 210, 1]
[407, 211, 1]
[407, 215, 1]
[407, 230, 1]
[407, 244, 1]
[407, 250, 1]
[407, 376, 1]
[407, 377, 1]
[407, 198, 1]
[405, 169, 1]
[405, 168, 1]
[403, 186, 1]
[403, 188, 1]
[403, 189, 1]
[403, 194, 1]
[403, 185, 1]
[403, 246, 1]
[403, 254, 1]
[403, 213, 1]
[403, 180, 1]
[403, 179, 1]
[403, 169, 1]
[402, 272, 1]
[402, 704, 1]
[403, 163, 1]
[403, 164, 1]
[403, 168, 1]
[403, 270, 1]
[404, 260, 1]
[404, 261, 1]
[404, 278, 1]
[404, 279, 1]
[404, 381, 1]
[404, 465, 1]
[404, 466, 1]
[404, 526, 1]
[408, 377, 1]
[403, 381, 1]
[403, 465, 1]
[403, 466, 1]
[403, 526, 1]
[403, 704, 1]
[404, 168, 1]
[404, 169, 1]
[404, 185, 1]
[404, 186, 1]
[404, 191, 1]
[404, 192, 1]
[404, 213, 1]
[416, 541, 1]
[416, 723, 1]
[416, 725, 1]
[417, 459, 1]
[417, 460, 1]
[413, 225, 1]
[413, 226, 1]
[413, 369, 1]
[414, 369, 1]
[414, 533, 1]
[415, 369, 1]
[416, 369, 1]
[421, 460, 1]
[421, 461, 1]
[421, 724, 1]
[418, 374, 1]
[418, 459, 1]
[418, 460, 1]
[418, 529, 1]
[419, 374, 1]
[412, 463, 1]
[410, 202, 1]
[410, 206, 1]
[410, 207, 1]
[409, 378, 1]
[408, 532, 1]
[409, 221, 1]
[409, 244, 1]
[410, 537, 1]
[411, 723, 1]
[412, 217, 1]
[412, 218, 1]
[412, 225, 1]
[412, 226, 1]
[412, 239, 1]
[411, 463, 1]
[410, 714, 1]
[411, 199, 1]
[411, 200, 1]
[411, 206, 1]
[411, 207, 1]
[411, 217, 1]
[411, 218, 1]
[411, 247, 1]
[411, 248, 1]
[411, 370, 1]
[411, 371, 1]
[411, 372, 1]
[393, 299, 1]
[393, 464, 1]
[393, 523, 1]
[393, 525, 1]
[393, 705, 1]
[394, 136, 1]
[393, 524, 1]
[392, 464, 1]
[392, 519, 1]
[392, 700, 1]
[392, 704, 1]
[392, 705, 1]
[395, 378, 1]
[395, 379, 1]
[395, 380, 1]
[395, 381, 1]
[395, 464, 1]
[395, 465, 1]
[395, 144, 1]
[394, 299, 1]
[394, 378, 1]
[394, 379, 1]
[394, 380, 1]
[394, 381, 1]
[394, 705, 1]
[395, 135, 1]
[391, 517, 1]
[388, 301, 1]
[388, 302, 1]
[388, 387, 1]
[386, 692, 1]
[387, 302, 1]
[387, 516, 1]
[388, 697, 1]
[389, 134, 1]
[390, 379, 1]
[390, 469, 1]
[390, 470, 1]
[390, 471, 1]
[390, 517, 1]
[391, 308, 1]
[391, 379, 1]
[389, 309, 1]
[389, 470, 1]
[389, 471, 1]
[389, 697, 1]
[396, 160, 1]
[400, 279, 1]
[400, 465, 1]
[400, 157, 1]
[400, 156, 1]
[399, 255, 1]
[399, 257, 1]
[399, 295, 1]
[399, 299, 1]
[399, 300, 1]
[399, 465, 1]
[399, 530, 1]
[400, 528, 1]
[400, 529, 1]
[400, 711, 1]
[401, 285, 1]
[401, 713, 1]
[402, 168, 1]
[402, 179, 1]
[402, 185, 1]
[399, 186, 1]
[400, 712, 1]
[400, 713, 1]
[401, 149, 1]
[401, 156, 1]
[401, 157, 1]
[401, 185, 1]
[401, 258, 1]
[401, 265, 1]
[386, 519, 1]
[397, 291, 1]
[397, 378, 1]
[397, 524, 1]
[396, 290, 1]
[396, 464, 1]
[396, 465, 1]
[398, 300, 1]
[398, 378, 1]
[398, 526, 1]
[398, 532, 1]
[399, 149, 1]
[399, 156, 1]
[399, 157, 1]
[398, 292, 1]
[398, 141, 1]
[398, 146, 1]
[398, 154, 1]
[398, 156, 1]
[398, 157, 1]
[398, 160, 1]
[398, 173, 1]
[398, 184, 1]
