3300, 2550
[1354, 1633, 2]
[699, 694, 2]
[697, 697, 2]
[1149, 762, 2]
[1172, 1500, 2]
[1559, 1602, 2]
[702, 689, 2]
[1084, 1400, 2]
[1353, 1634, 2]
[627, 784, 2]
[1467, 870, 2]
[1829, 1497, 2]
[1829, 1496, 2]
[626, 1901, 2]
[538, 1879, 2]
[1084, 1417, 2]
[3111, 1322, 2]
[543, 681, 2]
[1402, 1570, 2]
[630, 781, 2]
[1375, 1608, 2]
[403, 802, 2]
[695, 700, 2]
[541, 683, 2]
[695, 1942, 2]
[855, 553, 2]
[629, 1904, 2]
[542, 682, 2]
[1395, 760, 2]
[1489, 936, 2]
[1489, 934, 2]
[1483, 1514, 2]
[2331, 869, 2]
[1224, 1430, 2]
[2842, 985, 2]
[2189, 1586, 2]
[2104, 1512, 2]
[1089, 1612, 2]
[655, 1926, 2]
[1368, 740, 2]
[2872, 1007, 2]
[1042, 971, 2]
[1146, 756, 2]
[1146, 937, 2]
[1046, 1717, 2]
[921, 1709, 2]
[242, 781, 2]
[1826, 1525, 2]
[920, 1710, 2]
[1227, 1457, 2]
[562, 671, 2]
[1147, 758, 2]
[1147, 939, 2]
[645, 758, 2]
[1166, 964, 2]
[560, 672, 2]
[2330, 869, 2]
[1485, 917, 2]
[644, 1918, 2]
[1037, 1072, 2]
[1556, 1598, 2]
[2742, 920, 2]
[2334, 869, 2]
[1086, 1653, 2]
[1221, 1721, 2]
[864, 1804, 2]
[1362, 1623, 2]
[1273, 1072, 2]
[1274, 1070, 2]
[677, 721, 2]
[3014, 1191, 2]
[1036, 1072, 2]
[1363, 1622, 2]
[675, 1845, 2]
[1366, 1619, 2]
[3025, 1398, 2]
[2581, 872, 2]
[3011, 1188, 2]
[867, 1731, 2]
[2843, 986, 2]
[256, 681, 2]
[2333, 869, 2]
[1365, 1620, 2]
[1248, 1710, 2]
[1364, 1621, 2]
[2845, 1611, 2]
[1114, 863, 2]
[1408, 1552, 2]
[3029, 1394, 2]
[475, 1092, 2]
[308, 676, 2]
[1653, 939, 2]
[578, 1804, 2]
[739, 1043, 2]
[2929, 1549, 2]
[2369, 865, 2]
[2044, 1485, 2]
[1205, 1471, 2]
[739, 1063, 2]
[1444, 824, 2]
[1208, 697, 2]
[910, 1719, 2]
[946, 1629, 2]
[2233, 925, 2]
[732, 656, 2]
[2887, 1019, 2]
[730, 657, 2]
[2597, 1721, 2]
[1002, 1815, 2]
[1112, 1599, 2]
[1900, 912, 2]
[1255, 983, 2]
[888, 676, 2]
[1177, 1736, 2]
[3095, 1262, 2]
[1202, 1473, 2]
[1118, 1076, 2]
[518, 1819, 2]
[2602, 1720, 2]
[1254, 982, 2]
[2167, 1559, 2]
[1136, 1552, 2]
[753, 635, 2]
[1078, 1631, 2]
[1588, 1638, 2]
[1180, 1735, 2]
[952, 1883, 2]
[3096, 1263, 2]
[1079, 1630, 2]
[1441, 819, 2]
[315, 675, 2]
[1137, 1551, 2]
[949, 1886, 2]
[1335, 1654, 2]
[1203, 1472, 2]
[890, 678, 2]
[1013, 1790, 2]
[711, 679, 2]
[846, 550, 2]
[2882, 1583, 2]
[712, 678, 2]
[1288, 1686, 2]
[1175, 977, 2]
[1459, 850, 2]
[2166, 1558, 2]
[713, 677, 2]
[3094, 1261, 2]
[1716, 1661, 2]
[1017, 1781, 2]
[2187, 1584, 2]
[466, 1779, 2]
[1560, 1603, 2]
[1465, 864, 2]
[850, 551, 2]
[2881, 1584, 2]
[467, 1780, 2]
[847, 550, 2]
[1286, 1687, 2]
[1999, 1469, 2]
[1351, 1637, 2]
[724, 663, 2]
[724, 546, 2]
[3026, 1397, 2]
[3028, 1395, 2]
[1006, 1010, 2]
[300, 677, 2]
[2264, 906, 2]
[1161, 817, 2]
[1903, 912, 2]
[1004, 1562, 2]
[1177, 979, 2]
[2231, 925, 2]
[2980, 1121, 2]
[1009, 1797, 2]
[1107, 1071, 2]
[1106, 1750, 2]
[2939, 1056, 2]
[1161, 1482, 2]
[1161, 1513, 2]
[1176, 978, 2]
[719, 1951, 2]
[1561, 1604, 2]
[3117, 1299, 1]
[3117, 1288, 1]
[3117, 1287, 1]
[3116, 1316, 1]
[3117, 1300, 1]
[3046, 1381, 1]
[3116, 1301, 1]
[3107, 1272, 1]
[3083, 1251, 1]
[3022, 1198, 1]
[3106, 1271, 1]
[3105, 1330, 1]
[3059, 1230, 1]
[3058, 1371, 1]
[3050, 1222, 1]
[3020, 1196, 1]
[3093, 1260, 1]
[3018, 1195, 1]
[3061, 1368, 1]
[3017, 1406, 1]
[3093, 1341, 1]
[3060, 1369, 1]
[3040, 1213, 1]
[3023, 1401, 1]
[3023, 1400, 1]
[3056, 1228, 1]
[3011, 1412, 1]
[3100, 1265, 1]
[3054, 1374, 1]
[3079, 1352, 1]
[3095, 1339, 1]
[3057, 1229, 1]
[3081, 1250, 1]
[3108, 1273, 1]
[3088, 1255, 1]
[3090, 1257, 1]
[3024, 1399, 1]
[3112, 1321, 1]
[3067, 1237, 1]
[3021, 1197, 1]
[3016, 1193, 1]
[3114, 1281, 1]
[3089, 1256, 1]
[3116, 1285, 1]
[3116, 1284, 1]
[3012, 1411, 1]
[3115, 1283, 1]
[3017, 1194, 1]
[3017, 1193, 1]
[3016, 1407, 1]
[3114, 1282, 1]
[3067, 1363, 1]
[3110, 1276, 1]
[3062, 1367, 1]
[3062, 1366, 1]
[3109, 1275, 1]
[3014, 1409, 1]
[3085, 1253, 1]
[3015, 1192, 1]
[3045, 1382, 1]
[3087, 1254, 1]
[3066, 1237, 1]
[3065, 1236, 1]
[3064, 1235, 1]
[3063, 1365, 1]
[726, 1954, 1]
[726, 1788, 1]
[726, 660, 1]
[726, 545, 1]
[725, 1788, 1]
[725, 1551, 1]
[725, 662, 1]
[727, 545, 1]
[727, 660, 1]
[727, 1552, 1]
[729, 1955, 1]
[729, 1722, 1]
[729, 1553, 1]
[729, 1504, 1]
[728, 1955, 1]
[728, 1722, 1]
[728, 545, 1]
[723, 1848, 1]
[723, 1787, 1]
[719, 1786, 1]
[719, 670, 1]
[717, 1951, 1]
[718, 1548, 1]
[720, 1549, 1]
[722, 1848, 1]
[722, 1787, 1]
[720, 1952, 1]
[720, 1786, 1]
[721, 1952, 1]
[730, 1722, 1]
[738, 1507, 1]
[738, 652, 1]
[738, 544, 1]
[737, 1957, 1]
[737, 1849, 1]
[737, 1044, 1]
[737, 653, 1]
[737, 544, 1]
[736, 1849, 1]
[736, 1506, 1]
[736, 544, 1]
[738, 1849, 1]
[739, 544, 1]
[741, 1558, 1]
[741, 1508, 1]
[740, 1849, 1]
[740, 1558, 1]
[740, 1064, 1]
[740, 650, 1]
[740, 544, 1]
[739, 1849, 1]
[739, 1507, 1]
[739, 651, 1]
[732, 1956, 1]
[732, 1505, 1]
[731, 1723, 1]
[735, 1849, 1]
[735, 1506, 1]
[735, 654, 1]
[735, 544, 1]
[734, 1849, 1]
[734, 1790, 1]
[734, 1723, 1]
[733, 1790, 1]
[733, 1723, 1]
[733, 1555, 1]
[716, 1785, 1]
[698, 696, 1]
[697, 1943, 1]
[696, 1943, 1]
[696, 699, 1]
[698, 1780, 1]
[698, 1943, 1]
[701, 1945, 1]
[699, 1713, 1]
[699, 1496, 1]
[695, 1712, 1]
[691, 1711, 1]
[691, 1494, 1]
[691, 706, 1]
[690, 1940, 1]
[690, 1846, 1]
[690, 1711, 1]
[691, 1846, 1]
[690, 1494, 1]
[690, 547, 1]
[689, 1940, 1]
[689, 1846, 1]
[689, 708, 1]
[689, 547, 1]
[688, 1940, 1]
[688, 1846, 1]
[690, 707, 1]
[691, 1941, 1]
[694, 702, 1]
[693, 1942, 1]
[693, 703, 1]
[692, 1846, 1]
[692, 1494, 1]
[692, 705, 1]
[711, 1949, 1]
[711, 546, 1]
[710, 546, 1]
[715, 1950, 1]
[715, 1718, 1]
[715, 1500, 1]
[715, 675, 1]
[714, 1500, 1]
[705, 546, 1]
[704, 1946, 1]
[704, 689, 1]
[703, 1946, 1]
[702, 1945, 1]
[709, 546, 1]
[708, 1948, 1]
[706, 546, 1]
[707, 546, 1]
[706, 1715, 1]
[773, 1851, 1]
[773, 1794, 1]
[773, 1730, 1]
[773, 1573, 1]
[773, 1518, 1]
[772, 1572, 1]
[771, 1729, 1]
[771, 1572, 1]
[775, 1851, 1]
[775, 1794, 1]
[775, 1730, 1]
[775, 1574, 1]
[774, 1851, 1]
[774, 1794, 1]
[774, 1730, 1]
[774, 1518, 1]
[767, 1793, 1]
[767, 544, 1]
[766, 1793, 1]
[766, 1570, 1]
[766, 630, 1]
[766, 544, 1]
[776, 1851, 1]
[771, 544, 1]
[770, 1964, 1]
[770, 1793, 1]
[770, 1729, 1]
[770, 544, 1]
[769, 1964, 1]
[769, 1793, 1]
[769, 1729, 1]
[769, 1571, 1]
[769, 544, 1]
[768, 1793, 1]
[784, 1072, 1]
[783, 1731, 1]
[783, 1615, 1]
[783, 1072, 1]
[782, 1851, 1]
[782, 1072, 1]
[786, 1600, 1]
[785, 1795, 1]
[778, 1851, 1]
[778, 1730, 1]
[779, 1851, 1]
[777, 1851, 1]
[777, 1730, 1]
[777, 1575, 1]
[777, 1519, 1]
[780, 1851, 1]
[741, 1849, 1]
[750, 1040, 1]
[749, 1792, 1]
[749, 1726, 1]
[748, 1792, 1]
[748, 1561, 1]
[748, 1510, 1]
[747, 1959, 1]
[750, 1511, 1]
[750, 1562, 1]
[750, 1726, 1]
[752, 1792, 1]
[752, 1726, 1]
[752, 1563, 1]
[752, 1511, 1]
[752, 1040, 1]
[752, 637, 1]
[751, 1792, 1]
[751, 1726, 1]
[751, 1511, 1]
[751, 1040, 1]
[751, 638, 1]
[750, 1960, 1]
[750, 1792, 1]
[747, 1792, 1]
[747, 1561, 1]
[744, 1041, 1]
[744, 544, 1]
[743, 1958, 1]
[743, 1065, 1]
[743, 544, 1]
[742, 1958, 1]
[742, 1508, 1]
[742, 544, 1]
[744, 1958, 1]
[747, 1510, 1]
[746, 1792, 1]
[745, 1792, 1]
[745, 1725, 1]
[745, 1560, 1]
[745, 1509, 1]
[753, 1068, 1]
[753, 1511, 1]
[761, 1962, 1]
[761, 1793, 1]
[761, 1070, 1]
[761, 544, 1]
[760, 1962, 1]
[760, 544, 1]
[759, 1962, 1]
[762, 1070, 1]
[765, 544, 1]
[764, 1963, 1]
[764, 1039, 1]
[764, 544, 1]
[763, 1963, 1]
[763, 1793, 1]
[763, 1039, 1]
[763, 544, 1]
[762, 1962, 1]
[762, 1793, 1]
[755, 1512, 1]
[754, 1961, 1]
[756, 1069, 1]
[759, 632, 1]
[759, 544, 1]
[758, 1850, 1]
[758, 1727, 1]
[758, 1069, 1]
[758, 544, 1]
[757, 544, 1]
[756, 1850, 1]
[757, 1850, 1]
[615, 1474, 1]
[614, 809, 1]
[613, 1688, 1]
[612, 1820, 1]
[618, 1510, 1]
[618, 801, 1]
[612, 1688, 1]
[616, 1822, 1]
[616, 1509, 1]
[617, 803, 1]
[612, 1473, 1]
[608, 1753, 1]
[606, 1890, 1]
[606, 1686, 1]
[606, 1472, 1]
[606, 823, 1]
[612, 561, 1]
[611, 1473, 1]
[610, 1891, 1]
[610, 1473, 1]
[609, 1891, 1]
[609, 1506, 1]
[628, 783, 1]
[627, 1694, 1]
[627, 1514, 1]
[626, 1759, 1]
[625, 1900, 1]
[625, 1759, 1]
[628, 1827, 1]
[631, 780, 1]
[628, 1760, 1]
[629, 1827, 1]
[629, 1695, 1]
[629, 782, 1]
[629, 556, 1]
[630, 1515, 1]
[605, 1817, 1]
[621, 1691, 1]
[621, 796, 1]
[621, 795, 1]
[620, 1691, 1]
[620, 798, 1]
[620, 797, 1]
[620, 1511, 1]
[625, 1693, 1]
[624, 791, 1]
[623, 1758, 1]
[623, 1512, 1]
[622, 1824, 1]
[622, 1758, 1]
[589, 1496, 1]
[589, 1468, 1]
[589, 651, 1]
[588, 1809, 1]
[588, 1496, 1]
[588, 1468, 1]
[588, 853, 1]
[588, 653, 1]
[588, 652, 1]
[591, 1887, 1]
[591, 1469, 1]
[591, 848, 1]
[590, 1887, 1]
[590, 1497, 1]
[590, 850, 1]
[590, 849, 1]
[584, 656, 1]
[584, 569, 1]
[583, 1886, 1]
[583, 656, 1]
[583, 570, 1]
[582, 1806, 1]
[582, 1493, 1]
[583, 862, 1]
[584, 1807, 1]
[585, 569, 1]
[587, 855, 1]
[587, 654, 1]
[587, 568, 1]
[586, 856, 1]
[584, 1886, 1]
[585, 1886, 1]
[585, 859, 1]
[585, 655, 1]
[592, 846, 1]
[592, 1469, 1]
[601, 831, 1]
[601, 830, 1]
[601, 564, 1]
[600, 1815, 1]
[600, 833, 1]
[600, 832, 1]
[600, 564, 1]
[599, 1815, 1]
[599, 834, 1]
[599, 564, 1]
[600, 1502, 1]
[602, 564, 1]
[602, 829, 1]
[604, 1817, 1]
[604, 1504, 1]
[603, 828, 1]
[603, 564, 1]
[602, 1816, 1]
[598, 1815, 1]
[595, 841, 1]
[594, 1813, 1]
[594, 1812, 1]
[594, 1749, 1]
[594, 843, 1]
[595, 842, 1]
[593, 1812, 1]
[593, 845, 1]
[592, 1887, 1]
[598, 1470, 1]
[598, 836, 1]
[597, 1814, 1]
[597, 1683, 1]
[597, 838, 1]
[597, 837, 1]
[596, 1888, 1]
[596, 1814, 1]
[596, 839, 1]
[596, 565, 1]
[595, 1888, 1]
[595, 1814, 1]
[631, 1907, 1]
[667, 1932, 1]
[667, 1843, 1]
[667, 1487, 1]
[670, 1488, 1]
[673, 727, 1]
[672, 1934, 1]
[672, 1844, 1]
[671, 1933, 1]
[671, 1488, 1]
[671, 729, 1]
[670, 1933, 1]
[672, 728, 1]
[667, 550, 1]
[663, 550, 1]
[662, 1930, 1]
[662, 739, 1]
[663, 738, 1]
[661, 740, 1]
[660, 1929, 1]
[660, 1485, 1]
[659, 1929, 1]
[673, 1844, 1]
[663, 1486, 1]
[666, 1487, 1]
[666, 550, 1]
[665, 1843, 1]
[664, 1843, 1]
[664, 737, 1]
[664, 550, 1]
[665, 550, 1]
[674, 725, 1]
[683, 1938, 1]
[683, 1534, 1]
[683, 715, 1]
[682, 1709, 1]
[682, 716, 1]
[681, 1709, 1]
[688, 1493, 1]
[688, 709, 1]
[688, 547, 1]
[687, 1939, 1]
[687, 1846, 1]
[687, 1493, 1]
[685, 548, 1]
[686, 1846, 1]
[685, 1939, 1]
[685, 1846, 1]
[685, 1710, 1]
[676, 723, 1]
[675, 724, 1]
[674, 1934, 1]
[674, 1844, 1]
[680, 718, 1]
[642, 553, 1]
[641, 1917, 1]
[641, 766, 1]
[640, 1916, 1]
[640, 1764, 1]
[642, 764, 1]
[639, 1915, 1]
[639, 554, 1]
[638, 1914, 1]
[642, 765, 1]
[644, 1765, 1]
[644, 761, 1]
[644, 553, 1]
[643, 763, 1]
[643, 762, 1]
[645, 760, 1]
[634, 1829, 1]
[634, 776, 1]
[633, 1910, 1]
[634, 1911, 1]
[633, 1516, 1]
[633, 778, 1]
[632, 1516, 1]
[638, 554, 1]
[637, 1763, 1]
[637, 555, 1]
[636, 1517, 1]
[636, 555, 1]
[635, 1912, 1]
[635, 1697, 1]
[645, 1700, 1]
[655, 747, 1]
[655, 551, 1]
[654, 1925, 1]
[654, 1523, 1]
[653, 1840, 1]
[653, 749, 1]
[652, 1925, 1]
[652, 1839, 1]
[654, 748, 1]
[656, 551, 1]
[658, 1928, 1]
[657, 1927, 1]
[656, 1927, 1]
[656, 1841, 1]
[656, 1769, 1]
[652, 750, 1]
[648, 755, 1]
[648, 552, 1]
[647, 1837, 1]
[647, 1766, 1]
[647, 756, 1]
[646, 1836, 1]
[646, 757, 1]
[645, 1836, 1]
[647, 552, 1]
[652, 1483, 1]
[648, 1837, 1]
[651, 1839, 1]
[651, 751, 1]
[650, 753, 1]
[650, 752, 1]
[649, 1767, 1]
[786, 1795, 1]
[786, 1850, 1]
[895, 1937, 1]
[895, 1077, 1]
[896, 1077, 1]
[898, 1935, 1]
[898, 1726, 1]
[898, 1077, 1]
[897, 1726, 1]
[897, 1077, 1]
[896, 1557, 1]
[897, 1557, 1]
[890, 1032, 1]
[888, 1358, 1]
[888, 570, 1]
[893, 681, 1]
[892, 1359, 1]
[892, 1032, 1]
[892, 680, 1]
[891, 1556, 1]
[891, 679, 1]
[906, 1721, 1]
[905, 1722, 1]
[905, 1361, 1]
[907, 1926, 1]
[910, 699, 1]
[909, 1924, 1]
[909, 1621, 1]
[908, 1925, 1]
[908, 1621, 1]
[908, 585, 1]
[909, 1030, 1]
[901, 1724, 1]
[901, 1558, 1]
[901, 1031, 1]
[900, 1933, 1]
[900, 1725, 1]
[899, 1934, 1]
[902, 580, 1]
[904, 1361, 1]
[904, 692, 1]
[903, 1723, 1]
[903, 581, 1]
[887, 1358, 1]
[872, 1354, 1]
[872, 1033, 1]
[871, 1730, 1]
[871, 1033, 1]
[870, 1949, 1]
[870, 1730, 1]
[870, 1551, 1]
[872, 1948, 1]
[875, 1033, 1]
[875, 562, 1]
[874, 1947, 1]
[874, 1618, 1]
[874, 1552, 1]
[874, 1033, 1]
[873, 1618, 1]
[873, 1552, 1]
[873, 1033, 1]
[870, 1033, 1]
[868, 558, 1]
[867, 1809, 1]
[868, 1033, 1]
[867, 1033, 1]
[866, 1950, 1]
[870, 559, 1]
[869, 1949, 1]
[869, 1813, 1]
[869, 1730, 1]
[869, 1033, 1]
[868, 1811, 1]
[868, 1810, 1]
[868, 1730, 1]
[868, 1353, 1]
[875, 1947, 1]
[884, 673, 1]
[883, 1357, 1]
[883, 672, 1]
[882, 1729, 1]
[882, 1032, 1]
[882, 671, 1]
[887, 1077, 1]
[886, 1358, 1]
[886, 1322, 1]
[878, 1553, 1]
[878, 1032, 1]
[878, 667, 1]
[877, 1729, 1]
[877, 666, 1]
[877, 563, 1]
[876, 1355, 1]
[876, 1321, 1]
[877, 1321, 1]
[881, 1729, 1]
[879, 668, 1]
[881, 1032, 1]
[881, 670, 1]
[880, 1729, 1]
[880, 1032, 1]
[880, 669, 1]
[879, 1729, 1]
[879, 1553, 1]
[879, 1032, 1]
[910, 1621, 1]
[939, 1896, 1]
[939, 1689, 1]
[939, 607, 1]
[938, 1690, 1]
[938, 1626, 1]
[938, 1327, 1]
[938, 606, 1]
[937, 1898, 1]
[942, 1628, 1]
[942, 1367, 1]
[942, 1076, 1]
[942, 609, 1]
[937, 1691, 1]
[941, 1627, 1]
[941, 1367, 1]
[941, 608, 1]
[940, 1895, 1]
[940, 1688, 1]
[937, 1626, 1]
[934, 1695, 1]
[934, 734, 1]
[933, 1902, 1]
[933, 1696, 1]
[933, 1564, 1]
[934, 1901, 1]
[936, 1692, 1]
[935, 1694, 1]
[950, 1885, 1]
[950, 1679, 1]
[949, 755, 1]
[948, 1887, 1]
[954, 618, 1]
[951, 1678, 1]
[951, 1632, 1]
[945, 1328, 1]
[944, 1628, 1]
[943, 1628, 1]
[943, 1367, 1]
[945, 1891, 1]
[947, 1888, 1]
[947, 1328, 1]
[945, 1890, 1]
[946, 1889, 1]
[946, 1328, 1]
[932, 1029, 1]
[918, 1325, 1]
[918, 1077, 1]
[918, 711, 1]
[917, 1712, 1]
[917, 1077, 1]
[917, 710, 1]
[917, 591, 1]
[916, 1713, 1]
[916, 1561, 1]
[916, 1077, 1]
[920, 1914, 1]
[920, 593, 1]
[919, 1915, 1]
[919, 1077, 1]
[920, 714, 1]
[921, 1077, 1]
[916, 708, 1]
[916, 590, 1]
[912, 1921, 1]
[912, 1717, 1]
[911, 1922, 1]
[911, 1718, 1]
[911, 1621, 1]
[911, 700, 1]
[915, 1714, 1]
[915, 1561, 1]
[915, 1077, 1]
[914, 1715, 1]
[914, 705, 1]
[914, 589, 1]
[913, 1920, 1]
[913, 1716, 1]
[866, 1034, 1]
[928, 1701, 1]
[928, 1624, 1]
[928, 1029, 1]
[928, 599, 1]
[927, 1702, 1]
[929, 1624, 1]
[931, 1698, 1]
[931, 1624, 1]
[931, 1029, 1]
[931, 601, 1]
[930, 1624, 1]
[930, 1029, 1]
[926, 1703, 1]
[924, 596, 1]
[923, 1911, 1]
[923, 1707, 1]
[923, 718, 1]
[923, 595, 1]
[922, 1077, 1]
[922, 717, 1]
[922, 1708, 1]
[926, 1623, 1]
[926, 597, 1]
[925, 1909, 1]
[925, 721, 1]
[925, 597, 1]
[924, 1910, 1]
[924, 1706, 1]
[924, 1623, 1]
[582, 864, 1]
[865, 1950, 1]
[814, 1847, 1]
[814, 1733, 1]
[814, 1535, 1]
[814, 1315, 1]
[813, 1962, 1]
[813, 1847, 1]
[813, 1797, 1]
[813, 1534, 1]
[812, 1962, 1]
[814, 1962, 1]
[815, 545, 1]
[817, 545, 1]
[816, 1962, 1]
[816, 1797, 1]
[816, 1536, 1]
[816, 1535, 1]
[812, 1847, 1]
[815, 1962, 1]
[815, 1733, 1]
[815, 1535, 1]
[815, 1329, 1]
[809, 1318, 1]
[808, 1963, 1]
[812, 1315, 1]
[811, 1962, 1]
[811, 1847, 1]
[811, 1733, 1]
[811, 1618, 1]
[811, 1533, 1]
[810, 1847, 1]
[810, 1618, 1]
[824, 1317, 1]
[824, 627, 1]
[823, 1338, 1]
[824, 1338, 1]
[823, 1337, 1]
[823, 627, 1]
[822, 1618, 1]
[822, 1336, 1]
[826, 1618, 1]
[826, 1317, 1]
[826, 628, 1]
[824, 1618, 1]
[825, 1618, 1]
[825, 1317, 1]
[818, 1536, 1]
[818, 1332, 1]
[818, 546, 1]
[817, 1962, 1]
[821, 1336, 1]
[821, 1335, 1]
[821, 1316, 1]
[821, 626, 1]
[820, 1797, 1]
[820, 1537, 1]
[820, 626, 1]
[807, 1963, 1]
[793, 1589, 1]
[792, 1964, 1]
[792, 1796, 1]
[792, 1583, 1]
[791, 1964, 1]
[793, 1590, 1]
[793, 1592, 1]
[793, 1593, 1]
[795, 1849, 1]
[794, 1796, 1]
[793, 1964, 1]
[793, 1796, 1]
[793, 1620, 1]
[791, 1620, 1]
[788, 1850, 1]
[788, 1618, 1]
[788, 1523, 1]
[787, 1850, 1]
[787, 1618, 1]
[791, 1596, 1]
[790, 1619, 1]
[789, 1619, 1]
[804, 1848, 1]
[803, 1733, 1]
[802, 1964, 1]
[802, 1733, 1]
[802, 1619, 1]
[802, 1035, 1]
[806, 1963, 1]
[805, 1963, 1]
[801, 1964, 1]
[798, 1796, 1]
[798, 1527, 1]
[798, 1073, 1]
[798, 1035, 1]
[797, 1964, 1]
[797, 1849, 1]
[797, 1796, 1]
[797, 1073, 1]
[796, 1796, 1]
[796, 1620, 1]
[799, 1035, 1]
[801, 1619, 1]
[801, 1073, 1]
[801, 1035, 1]
[800, 1528, 1]
[799, 1964, 1]
[800, 1619, 1]
[853, 1319, 1]
[853, 552, 1]
[852, 1319, 1]
[852, 551, 1]
[854, 552, 1]
[855, 1799, 1]
[855, 1731, 1]
[855, 1319, 1]
[854, 1799, 1]
[854, 1319, 1]
[851, 1798, 1]
[851, 1732, 1]
[849, 550, 1]
[848, 1732, 1]
[848, 1546, 1]
[848, 1348, 1]
[848, 1034, 1]
[849, 1034, 1]
[847, 1546, 1]
[847, 1034, 1]
[851, 1349, 1]
[850, 1732, 1]
[850, 1034, 1]
[849, 1732, 1]
[849, 1546, 1]
[856, 1548, 1]
[856, 1731, 1]
[863, 1320, 1]
[863, 652, 1]
[862, 1825, 1]
[862, 1804, 1]
[862, 1803, 1]
[862, 1731, 1]
[863, 1352, 1]
[862, 1320, 1]
[862, 1034, 1]
[862, 651, 1]
[861, 1550, 1]
[862, 1550, 1]
[863, 1550, 1]
[863, 1731, 1]
[865, 1731, 1]
[865, 1550, 1]
[865, 1034, 1]
[864, 1823, 1]
[864, 1320, 1]
[864, 1034, 1]
[864, 556, 1]
[863, 1824, 1]
[858, 647, 1]
[857, 1830, 1]
[858, 1801, 1]
[857, 1548, 1]
[857, 553, 1]
[856, 1831, 1]
[856, 1800, 1]
[857, 1731, 1]
[859, 554, 1]
[861, 650, 1]
[860, 1802, 1]
[860, 1351, 1]
[860, 554, 1]
[859, 1952, 1]
[859, 1549, 1]
[859, 648, 1]
[846, 1732, 1]
[832, 631, 1]
[832, 547, 1]
[833, 547, 1]
[831, 1959, 1]
[836, 1542, 1]
[836, 1317, 1]
[835, 1958, 1]
[835, 632, 1]
[835, 547, 1]
[835, 1542, 1]
[828, 547, 1]
[827, 1340, 1]
[829, 1342, 1]
[831, 547, 1]
[830, 547, 1]
[829, 1845, 1]
[866, 557, 1]
[836, 1958, 1]
[844, 549, 1]
[843, 1839, 1]
[843, 1544, 1]
[843, 549, 1]
[841, 1957, 1]
[846, 1545, 1]
[845, 1732, 1]
[844, 1318, 1]
[844, 1732, 1]
[845, 1545, 1]
[839, 634, 1]
[839, 548, 1]
[838, 634, 1]
[837, 1958, 1]
[837, 1317, 1]
[837, 633, 1]
[841, 548, 1]
[840, 1957, 1]
[840, 1346, 1]
[840, 548, 1]
[389, 1114, 1]
[389, 1112, 1]
[388, 1822, 1]
[388, 1800, 1]
[388, 1636, 1]
[388, 807, 1]
[387, 1821, 1]
[387, 1800, 1]
[389, 1800, 1]
[391, 1679, 1]
[391, 1637, 1]
[391, 1236, 1]
[391, 1108, 1]
[391, 1107, 1]
[391, 1106, 1]
[391, 806, 1]
[390, 1111, 1]
[390, 1110, 1]
[387, 1120, 1]
[387, 1119, 1]
[384, 1799, 1]
[384, 808, 1]
[383, 1818, 1]
[383, 1246, 1]
[383, 1130, 1]
[383, 808, 1]
[385, 1125, 1]
[387, 807, 1]
[387, 768, 1]
[386, 1820, 1]
[386, 1800, 1]
[385, 808, 1]
[386, 1121, 1]
[386, 641, 1]
[385, 1635, 1]
[386, 1122, 1]
[392, 722, 1]
[392, 806, 1]
[399, 634, 1]
[398, 1801, 1]
[398, 1225, 1]
[398, 1088, 1]
[398, 762, 1]
[397, 1801, 1]
[397, 1227, 1]
[397, 1091, 1]
[397, 805, 1]
[399, 1085, 1]
[400, 1830, 1]
[400, 1683, 1]
[400, 1222, 1]
[399, 804, 1]
[400, 804, 1]
[400, 761, 1]
[399, 1829, 1]
[399, 1224, 1]
[396, 1681, 1]
[394, 1099, 1]
[394, 1098, 1]
[393, 1233, 1]
[392, 1679, 1]
[392, 1637, 1]
[392, 1234, 1]
[392, 1103, 1]
[396, 1801, 1]
[394, 1232, 1]
[396, 1095, 1]
[396, 1093, 1]
[396, 805, 1]
[396, 719, 1]
[395, 1827, 1]
[395, 1801, 1]
[395, 1230, 1]
[395, 1097, 1]
[395, 1096, 1]
[395, 1095, 1]
[401, 804, 1]
[382, 1817, 1]
[370, 1798, 1]
[370, 778, 1]
[369, 1799, 1]
[369, 1798, 1]
[369, 1669, 1]
[373, 776, 1]
[372, 1806, 1]
[372, 777, 1]
[371, 1670, 1]
[366, 781, 1]
[365, 782, 1]
[365, 742, 1]
[364, 782, 1]
[364, 743, 1]
[368, 780, 1]
[368, 740, 1]
[367, 780, 1]
[367, 652, 1]
[380, 1140, 1]
[380, 731, 1]
[379, 1251, 1]
[380, 1141, 1]
[379, 1143, 1]
[379, 809, 1]
[378, 1673, 1]
[378, 1147, 1]
[378, 1146, 1]
[379, 1142, 1]
[378, 1145, 1]
[382, 1247, 1]
[382, 808, 1]
[380, 1249, 1]
[381, 1674, 1]
[381, 1248, 1]
[381, 1137, 1]
[380, 1815, 1]
[383, 643, 1]
[378, 809, 1]
[378, 773, 1]
[375, 1155, 1]
[375, 809, 1]
[375, 775, 1]
[374, 1632, 1]
[374, 809, 1]
[374, 776, 1]
[373, 1807, 1]
[373, 1671, 1]
[377, 1812, 1]
[377, 1150, 1]
[377, 1149, 1]
[377, 809, 1]
[376, 1811, 1]
[376, 1152, 1]
[376, 809, 1]
