748, 967
[428, 413, 1]
[428, 657, 1]
[429, 404, 1]
[429, 405, 1]
[431, 561, 1]
[433, 415, 1]
[434, 412, 1]
[433, 403, 1]
[433, 399, 1]
[433, 373, 1]
[432, 313, 1]
[432, 399, 1]
[427, 657, 1]
[427, 656, 1]
[423, 296, 1]
[423, 311, 1]
[423, 369, 1]
[423, 414, 1]
[421, 372, 1]
[421, 431, 1]
[421, 646, 1]
[424, 296, 1]
[427, 299, 1]
[427, 300, 1]
[427, 301, 1]
[427, 373, 1]
[427, 655, 1]
[426, 299, 1]
[425, 653, 1]
[424, 368, 1]
[405, 289, 1]
[381, 349, 1]
[381, 622, 1]
[381, 624, 1]
[382, 353, 1]
[382, 354, 1]
[380, 469, 1]
[380, 349, 1]
[378, 469, 1]
[378, 470, 1]
[378, 474, 1]
[379, 469, 1]
[380, 260, 1]
[380, 261, 1]
[380, 273, 1]
[380, 348, 1]
[385, 358, 1]
[385, 620, 1]
[386, 358, 1]
[386, 457, 1]
[384, 620, 1]
[384, 463, 1]
[382, 465, 1]
[383, 271, 1]
[384, 457, 1]
[371, 628, 1]
[372, 627, 1]
[372, 628, 1]
[373, 259, 1]
[373, 260, 1]
[373, 353, 1]
[373, 476, 1]
[373, 477, 1]
[368, 496, 1]
[368, 630, 1]
[369, 483, 1]
[370, 483, 1]
[373, 478, 1]
[376, 272, 1]
[376, 350, 1]
[377, 272, 1]
[377, 348, 1]
[377, 349, 1]
[377, 474, 1]
[375, 483, 1]
[373, 626, 1]
[378, 264, 1]
[375, 268, 1]
[375, 269, 1]
[375, 474, 1]
[375, 482, 1]
[398, 282, 1]
[399, 613, 1]
[400, 280, 1]
[619, 781, 1]
[397, 282, 1]
[395, 443, 1]
[396, 271, 1]
[396, 283, 1]
[396, 443, 1]
[396, 451, 1]
[400, 613, 1]
[401, 280, 1]
[403, 614, 1]
[403, 615, 1]
[404, 291, 1]
[404, 361, 1]
[404, 365, 1]
[404, 367, 1]
[404, 615, 1]
[404, 620, 1]
[404, 621, 1]
[401, 364, 1]
[401, 612, 1]
[402, 364, 1]
[390, 464, 1]
[388, 610, 1]
[387, 360, 1]
[387, 361, 1]
[387, 362, 1]
[388, 362, 1]
[391, 464, 1]
[395, 270, 1]
[395, 357, 1]
[391, 468, 1]
[392, 612, 1]
[392, 614, 1]
[392, 465, 1]
[465, 483, 1]
[465, 594, 1]
[465, 680, 1]
[466, 288, 1]
[466, 289, 1]
[466, 293, 1]
[466, 294, 1]
[466, 459, 1]
[464, 480, 1]
[465, 309, 1]
[465, 310, 1]
[465, 311, 1]
[465, 463, 1]
[467, 489, 1]
[467, 595, 1]
[467, 596, 1]
[467, 687, 1]
[467, 689, 1]
[467, 457, 1]
[466, 586, 1]
[466, 595, 1]
[466, 680, 1]
[467, 278, 1]
[467, 288, 1]
[467, 289, 1]
[467, 293, 1]
[467, 294, 1]
[467, 297, 1]
[467, 298, 1]
[467, 279, 1]
[460, 586, 1]
[460, 682, 1]
[460, 498, 1]
[459, 681, 1]
[459, 682, 1]
[460, 302, 1]
[460, 303, 1]
[460, 321, 1]
[460, 328, 1]
[460, 490, 1]
[461, 588, 1]
[463, 467, 1]
[461, 682, 1]
[462, 307, 1]
[462, 583, 1]
[468, 288, 1]
[468, 289, 1]
[468, 293, 1]
[472, 444, 1]
[472, 595, 1]
[472, 694, 1]
[473, 260, 1]
[473, 261, 1]
[472, 425, 1]
[471, 693, 1]
[471, 694, 1]
[472, 283, 1]
[474, 428, 1]
[474, 432, 1]
[474, 439, 1]
[474, 440, 1]
[474, 442, 1]
[474, 443, 1]
[474, 451, 1]
[474, 452, 1]
[474, 456, 1]
[474, 457, 1]
[474, 262, 1]
[473, 694, 1]
[473, 283, 1]
[473, 443, 1]
[473, 690, 1]
[469, 293, 1]
[469, 299, 1]
[470, 258, 1]
[470, 259, 1]
[470, 270, 1]
[468, 303, 1]
[470, 271, 1]
[468, 597, 1]
[468, 586, 1]
[459, 581, 1]
[471, 265, 1]
[471, 283, 1]
[471, 291, 1]
[471, 417, 1]
[471, 421, 1]
[470, 446, 1]
[470, 447, 1]
[470, 471, 1]
[470, 472, 1]
[442, 322, 1]
[442, 377, 1]
[442, 390, 1]
[442, 391, 1]
[442, 532, 1]
[441, 541, 1]
[442, 536, 1]
[440, 553, 1]
[441, 532, 1]
[444, 322, 1]
[444, 327, 1]
[444, 382, 1]
[444, 383, 1]
[444, 529, 1]
[443, 569, 1]
[443, 568, 1]
[442, 568, 1]
[443, 386, 1]
[443, 529, 1]
[443, 531, 1]
[443, 532, 1]
[443, 546, 1]
[443, 390, 1]
[436, 662, 1]
[436, 663, 1]
[437, 396, 1]
[437, 397, 1]
[437, 399, 1]
[437, 562, 1]
[437, 566, 1]
[436, 561, 1]
[436, 560, 1]
[436, 556, 1]
[435, 373, 1]
[437, 657, 1]
[435, 560, 1]
[436, 373, 1]
[436, 554, 1]
[437, 663, 1]
[439, 667, 1]
[438, 319, 1]
[438, 562, 1]
[438, 663, 1]
[438, 563, 1]
[444, 667, 1]
[454, 505, 1]
[454, 527, 1]
[454, 528, 1]
[454, 572, 1]
[454, 679, 1]
[454, 681, 1]
[455, 516, 1]
[453, 572, 1]
[452, 676, 1]
[453, 505, 1]
[453, 508, 1]
[453, 676, 1]
[455, 579, 1]
[457, 581, 1]
[458, 312, 1]
[458, 332, 1]
[458, 581, 1]
[459, 312, 1]
[459, 326, 1]
[455, 580, 1]
[456, 330, 1]
[447, 516, 1]
[447, 517, 1]
[446, 570, 1]
[445, 383, 1]
[445, 386, 1]
[445, 570, 1]
[445, 671, 1]
[445, 676, 1]
[444, 672, 1]
[448, 543, 1]
[450, 528, 1]
[450, 678, 1]
[451, 329, 1]
[452, 329, 1]
[452, 330, 1]
[449, 678, 1]
[448, 677, 1]
[448, 678, 1]
[449, 325, 1]
[448, 542, 1]
[449, 329, 1]
[449, 571, 1]
[449, 572, 1]
[449, 574, 1]
[619, 782, 1]
