700, 900
[490, 673, 1]
[490, 674, 1]
[490, 678, 1]
[491, 359, 1]
[491, 681, 1]
[482, 767, 1]
[488, 448, 1]
[488, 682, 1]
[488, 770, 1]
[489, 359, 1]
[489, 365, 1]
[489, 673, 1]
[489, 770, 1]
[482, 766, 1]
[475, 370, 1]
[475, 449, 1]
[475, 663, 1]
[473, 661, 1]
[473, 759, 1]
[474, 370, 1]
[474, 374, 1]
[474, 449, 1]
[474, 661, 1]
[475, 764, 1]
[479, 367, 1]
[479, 770, 1]
[479, 771, 1]
[480, 364, 1]
[480, 449, 1]
[482, 364, 1]
[478, 771, 1]
[476, 671, 1]
[477, 671, 1]
[477, 672, 1]
[478, 368, 1]
[478, 369, 1]
[478, 770, 1]
[504, 767, 1]
[505, 331, 1]
[501, 448, 1]
[501, 447, 1]
[501, 446, 1]
[500, 344, 1]
[500, 345, 1]
[500, 440, 1]
[500, 441, 1]
[500, 443, 1]
[500, 448, 1]
[500, 694, 1]
[507, 349, 1]
[505, 446, 1]
[505, 691, 1]
[506, 331, 1]
[506, 446, 1]
[507, 338, 1]
[507, 347, 1]
[494, 354, 1]
[494, 690, 1]
[494, 773, 1]
[496, 450, 1]
[493, 682, 1]
[493, 681, 1]
[491, 775, 1]
[492, 681, 1]
[492, 775, 1]
[493, 354, 1]
[493, 355, 1]
[493, 356, 1]
[496, 694, 1]
[497, 772, 1]
[498, 352, 1]
[498, 686, 1]
[498, 760, 1]
[499, 344, 1]
[499, 345, 1]
[497, 763, 1]
[497, 762, 1]
[496, 772, 1]
[497, 448, 1]
[497, 449, 1]
[497, 450, 1]
[497, 695, 1]
[373, 339, 1]
[373, 469, 1]
[373, 470, 1]
[373, 471, 1]
[373, 602, 1]
[373, 614, 1]
[373, 329, 1]
[372, 394, 1]
[372, 524, 1]
[372, 642, 1]
[372, 648, 1]
[372, 649, 1]
[373, 126, 1]
[374, 644, 1]
[374, 645, 1]
[375, 319, 1]
[374, 471, 1]
[374, 470, 1]
[373, 648, 1]
[373, 649, 1]
[374, 135, 1]
[374, 393, 1]
[374, 394, 1]
[374, 395, 1]
[374, 469, 1]
[372, 126, 1]
[369, 631, 1]
[369, 632, 1]
[369, 640, 1]
[370, 342, 1]
[370, 346, 1]
[370, 347, 1]
[369, 639, 1]
[369, 519, 1]
[368, 603, 1]
[368, 631, 1]
[368, 632, 1]
[369, 342, 1]
[369, 346, 1]
[369, 347, 1]
[369, 351, 1]
[369, 352, 1]
[370, 388, 1]
[370, 389, 1]
[370, 390, 1]
[371, 391, 1]
[371, 524, 1]
[371, 638, 1]
[371, 648, 1]
[371, 649, 1]
[371, 390, 1]
[375, 320, 1]
[371, 389, 1]
[371, 342, 1]
[370, 625, 1]
[370, 626, 1]
[370, 631, 1]
[370, 632, 1]
[371, 330, 1]
[371, 341, 1]
[371, 388, 1]
[379, 324, 1]
[379, 325, 1]
[379, 322, 1]
[379, 660, 1]
[379, 661, 1]
[379, 671, 1]
[379, 672, 1]
[379, 321, 1]
[379, 317, 1]
[378, 325, 1]
[378, 394, 1]
[378, 635, 1]
[379, 313, 1]
[379, 681, 1]
[380, 681, 1]
[381, 131, 1]
[381, 300, 1]
[381, 314, 1]
[381, 315, 1]
[381, 388, 1]
[381, 523, 1]
[381, 660, 1]
[378, 324, 1]
[380, 661, 1]
[380, 314, 1]
[380, 332, 1]
[380, 389, 1]
[380, 390, 1]
[380, 391, 1]
[380, 392, 1]
[380, 607, 1]
[380, 660, 1]
[376, 521, 1]
[376, 523, 1]
[376, 467, 1]
[375, 645, 1]
[375, 393, 1]
[375, 394, 1]
[375, 395, 1]
[375, 610, 1]
[375, 618, 1]
[375, 633, 1]
[376, 621, 1]
[377, 621, 1]
[377, 651, 1]
[377, 652, 1]
[378, 133, 1]
[378, 321, 1]
[377, 394, 1]
[376, 622, 1]
[377, 327, 1]
[368, 519, 1]
[353, 496, 1]
[353, 497, 1]
[353, 513, 1]
[353, 589, 1]
[353, 491, 1]
[354, 480, 1]
[354, 483, 1]
[354, 484, 1]
[353, 490, 1]
[352, 497, 1]
[352, 501, 1]
[353, 380, 1]
[353, 381, 1]
[353, 395, 1]
[353, 396, 1]
[353, 481, 1]
[354, 490, 1]
[354, 491, 1]
[354, 496, 1]
[354, 497, 1]
[356, 596, 1]
[356, 597, 1]
[356, 598, 1]
[357, 391, 1]
[357, 518, 1]
[352, 496, 1]
[354, 505, 1]
[354, 506, 1]
[355, 390, 1]
[355, 391, 1]
[355, 505, 1]
[355, 506, 1]
[355, 592, 1]
[356, 477, 1]
[348, 493, 1]
[348, 592, 1]
[348, 593, 1]
[348, 595, 1]
[349, 382, 1]
[348, 594, 1]
[347, 595, 1]
[347, 594, 1]
[347, 592, 1]
[347, 593, 1]
[351, 496, 1]
[351, 501, 1]
[352, 377, 1]
[352, 379, 1]
[352, 388, 1]
[357, 594, 1]
[357, 598, 1]
[364, 475, 1]
[365, 118, 1]
[365, 119, 1]
[365, 127, 1]
[365, 128, 1]
[363, 363, 1]
[363, 368, 1]
[363, 519, 1]
[363, 520, 1]
[364, 118, 1]
[364, 119, 1]
[365, 346, 1]
[367, 350, 1]
[367, 474, 1]
[367, 603, 1]
[368, 346, 1]
[368, 347, 1]
[367, 347, 1]
[363, 346, 1]
[367, 346, 1]
[365, 363, 1]
[365, 474, 1]
[365, 475, 1]
[365, 522, 1]
[366, 346, 1]
[366, 347, 1]
[366, 350, 1]
[359, 119, 1]
[359, 120, 1]
[359, 357, 1]
[359, 371, 1]
[359, 372, 1]
[359, 376, 1]
[359, 477, 1]
[359, 519, 1]
[359, 375, 1]
[358, 119, 1]
[358, 120, 1]
[358, 391, 1]
[358, 517, 1]
[361, 600, 1]
[362, 122, 1]
[362, 392, 1]
[362, 519, 1]
[361, 598, 1]
[360, 477, 1]
[360, 519, 1]
[360, 520, 1]
[361, 368, 1]
[381, 681, 1]
[381, 684, 1]
[401, 204, 1]
[400, 462, 1]
[400, 286, 1]
[400, 264, 1]
[401, 225, 1]
[402, 217, 1]
[402, 225, 1]
[402, 226, 1]
[402, 254, 1]
[401, 264, 1]
[401, 265, 1]
[401, 462, 1]
[401, 533, 1]
[401, 534, 1]
[401, 536, 1]
[398, 163, 1]
[398, 164, 1]
[398, 167, 1]
[398, 168, 1]
[397, 528, 1]
[398, 170, 1]
[398, 191, 1]
[398, 171, 1]
[397, 258, 1]
[397, 259, 1]
[397, 377, 1]
[398, 258, 1]
[399, 293, 1]
[398, 259, 1]
[398, 279, 1]
[398, 286, 1]
[399, 193, 1]
[397, 171, 1]
[407, 457, 1]
[407, 458, 1]
[408, 457, 1]
[408, 458, 1]
[408, 702, 1]
[406, 198, 1]
[406, 199, 1]
[406, 208, 1]
[406, 209, 1]
[406, 212, 1]
[406, 214, 1]
[406, 376, 1]
[406, 377, 1]
[406, 536, 1]
[406, 701, 1]
[407, 208, 1]
[407, 209, 1]
[409, 542, 1]
[410, 378, 1]
[411, 709, 1]
[412, 458, 1]
[412, 459, 1]
[412, 709, 1]
[411, 704, 1]
[411, 459, 1]
[410, 379, 1]
[410, 380, 1]
[410, 453, 1]
[410, 708, 1]
[410, 709, 1]
[411, 378, 1]
[411, 379, 1]
[411, 380, 1]
[411, 381, 1]
[411, 455, 1]
[411, 457, 1]
[411, 458, 1]
[402, 527, 1]
[405, 536, 1]
[403, 243, 1]
[403, 254, 1]
[403, 456, 1]
[403, 527, 1]
[403, 703, 1]
[403, 704, 1]
[403, 238, 1]
[403, 235, 1]
[403, 234, 1]
[402, 700, 1]
[403, 217, 1]
[403, 218, 1]
[403, 231, 1]
[403, 232, 1]
[404, 180, 1]
[404, 187, 1]
[405, 215, 1]
[405, 253, 1]
[405, 254, 1]
[405, 376, 1]
[405, 377, 1]
[404, 704, 1]
[405, 460, 1]
[404, 703, 1]
[404, 528, 1]
[404, 253, 1]
[404, 254, 1]
[404, 455, 1]
[404, 527, 1]
[397, 170, 1]
[387, 142, 1]
[387, 146, 1]
[387, 131, 1]
[387, 530, 1]
[386, 688, 1]
[386, 679, 1]
[386, 294, 1]
[386, 302, 1]
[386, 303, 1]
[386, 307, 1]
[386, 308, 1]
[386, 386, 1]
[387, 698, 1]
[388, 131, 1]
[388, 132, 1]
[388, 133, 1]
[389, 689, 1]
[389, 690, 1]
[390, 146, 1]
[390, 147, 1]
[390, 176, 1]
[388, 146, 1]
[388, 293, 1]
[388, 698, 1]
[389, 146, 1]
[389, 147, 1]
[383, 142, 1]
[383, 294, 1]
[383, 301, 1]
[383, 659, 1]
[381, 685, 1]
[382, 131, 1]
[382, 385, 1]
[382, 663, 1]
[382, 669, 1]
[383, 687, 1]
[383, 688, 1]
[385, 142, 1]
[385, 146, 1]
[385, 307, 1]
[385, 524, 1]
[385, 525, 1]
[384, 524, 1]
[384, 525, 1]
[384, 688, 1]
[397, 168, 1]
[390, 389, 1]
[395, 151, 1]
[395, 163, 1]
[395, 164, 1]
[395, 166, 1]
[395, 255, 1]
[395, 149, 1]
[395, 148, 1]
[394, 286, 1]
[394, 296, 1]
[394, 462, 1]
[394, 467, 1]
[394, 529, 1]
[395, 296, 1]
[396, 295, 1]
[396, 377, 1]
[396, 461, 1]
[397, 163, 1]
[397, 164, 1]
[394, 263, 1]
[396, 163, 1]
[396, 164, 1]
[396, 255, 1]
[396, 258, 1]
[391, 702, 1]
[392, 148, 1]
[392, 154, 1]
[392, 163, 1]
[392, 178, 1]
[392, 276, 1]
[390, 470, 1]
[390, 690, 1]
[391, 161, 1]
[391, 163, 1]
[392, 387, 1]
[393, 377, 1]
[393, 379, 1]
[393, 467, 1]
[393, 530, 1]
[394, 148, 1]
[394, 157, 1]
[394, 158, 1]
[394, 163, 1]
[394, 172, 1]
[393, 296, 1]
[392, 531, 1]
[392, 699, 1]
[392, 703, 1]
[393, 157, 1]
[393, 158, 1]
[393, 172, 1]
[393, 178, 1]
[618, 318, 1]
