1727, 1730
[220, 991, 9]
[556, 800, 9]
[473, 386, 9]
[473, 603, 9]
[468, 574, 9]
[468, 575, 9]
[468, 604, 9]
[561, 800, 9]
[561, 801, 9]
[467, 1254, 9]
[468, 384, 9]
[468, 385, 9]
[232, 893, 9]
[672, 304, 9]
[672, 303, 9]
[468, 1254, 9]
[468, 780, 9]
[231, 893, 9]
[466, 1254, 9]
[234, 893, 9]
[234, 892, 9]
[234, 772, 9]
[466, 781, 9]
[619, 295, 9]
[467, 604, 9]
[233, 772, 9]
[233, 893, 9]
[467, 385, 9]
[469, 384, 9]
[227, 1055, 9]
[228, 893, 9]
[470, 604, 9]
[559, 801, 9]
[559, 800, 9]
[1021, 1250, 9]
[469, 604, 9]
[230, 893, 9]
[469, 780, 9]
[671, 307, 9]
[671, 306, 9]
[560, 800, 9]
[560, 801, 9]
[229, 893, 9]
[474, 1309, 9]
[478, 577, 9]
[478, 578, 9]
[478, 356, 9]
[914, 729, 9]
[914, 730, 9]
[551, 799, 9]
[913, 729, 9]
[913, 730, 9]
[1018, 1257, 9]
[480, 601, 9]
[212, 656, 9]
[550, 211, 9]
[480, 602, 9]
[1015, 1352, 9]
[1015, 1351, 9]
[1015, 1350, 9]
[917, 729, 9]
[549, 799, 9]
[1017, 1259, 9]
[915, 729, 9]
[915, 730, 9]
[479, 577, 9]
[621, 301, 9]
[621, 302, 9]
[621, 303, 9]
[621, 304, 9]
[479, 601, 9]
[550, 799, 9]
[480, 357, 9]
[916, 729, 9]
[1021, 370, 9]
[553, 1297, 9]
[476, 356, 9]
[475, 603, 9]
[910, 729, 9]
[475, 602, 9]
[554, 800, 9]
[912, 729, 9]
[912, 730, 9]
[476, 603, 9]
[477, 356, 9]
[911, 730, 9]
[911, 729, 9]
[494, 774, 9]
[494, 775, 9]
[1492, 344, 9]
[1492, 343, 9]
[976, 404, 9]
[976, 403, 9]
[976, 402, 9]
[976, 401, 9]
[1492, 345, 9]
[976, 400, 9]
[510, 1033, 9]
[510, 1034, 9]
[976, 399, 9]
[1492, 340, 9]
[1492, 339, 9]
[1492, 342, 9]
[1492, 341, 9]
[524, 284, 9]
[510, 772, 9]
[626, 367, 9]
[1598, 963, 9]
[1598, 964, 9]
[975, 402, 9]
[975, 401, 9]
[975, 400, 9]
[975, 399, 9]
[975, 395, 9]
[975, 394, 9]
[975, 403, 9]
[975, 404, 9]
[975, 405, 9]
[511, 1033, 9]
[511, 1034, 9]
[511, 771, 9]
[511, 772, 9]
[507, 1286, 9]
[507, 1287, 9]
[507, 1288, 9]
[508, 772, 9]
[508, 966, 9]
[508, 1033, 9]
[981, 251, 9]
[953, 1431, 9]
[507, 1244, 9]
[507, 1245, 9]
[507, 1283, 9]
[507, 1284, 9]
[507, 1285, 9]
[507, 1034, 9]
[507, 1033, 9]
[508, 1034, 9]
[507, 772, 9]
[634, 1471, 9]
[509, 1034, 9]
[509, 1033, 9]
[956, 191, 9]
[509, 772, 9]
[957, 191, 9]
[957, 192, 9]
[957, 193, 9]
[970, 334, 9]
[970, 333, 9]
[970, 332, 9]
[966, 308, 9]
[966, 309, 9]
[966, 310, 9]
[966, 311, 9]
[1606, 963, 9]
[966, 307, 9]
[966, 306, 9]
[966, 304, 9]
[966, 305, 9]
[965, 299, 9]
[965, 300, 9]
[965, 301, 9]
[1605, 756, 9]
[1605, 963, 9]
[1604, 963, 9]
[629, 373, 9]
[968, 316, 9]
[968, 315, 9]
[967, 316, 9]
[969, 334, 9]
[969, 333, 9]
[969, 332, 9]
[967, 307, 9]
[967, 308, 9]
[967, 309, 9]
[967, 310, 9]
[1501, 1379, 9]
[1501, 1380, 9]
[1501, 1381, 9]
[1501, 1382, 9]
[1501, 1383, 9]
[512, 1033, 9]
[512, 1034, 9]
[1501, 1384, 9]
[512, 772, 9]
[1599, 963, 9]
[1599, 964, 9]
[1600, 963, 9]
[1600, 964, 9]
[512, 771, 9]
[512, 1400, 9]
[1601, 963, 9]
[1601, 964, 9]
[1501, 1385, 9]
[974, 193, 9]
[974, 192, 9]
[974, 395, 9]
[964, 293, 9]
[964, 294, 9]
[971, 381, 9]
[1603, 963, 9]
[963, 289, 9]
[1602, 963, 9]
[962, 1506, 9]
[513, 772, 9]
[184, 806, 9]
[940, 172, 9]
[940, 173, 9]
[940, 174, 9]
[940, 175, 9]
[940, 176, 9]
[498, 1034, 9]
[648, 205, 9]
[938, 726, 9]
[497, 1034, 9]
[938, 727, 9]
[498, 361, 9]
[498, 598, 9]
[498, 599, 9]
[939, 726, 9]
[939, 727, 9]
[500, 361, 9]
[644, 905, 9]
[500, 598, 9]
[500, 599, 9]
[992, 506, 9]
[625, 210, 9]
[991, 502, 9]
[991, 501, 9]
[500, 969, 9]
[625, 209, 9]
[940, 1514, 9]
[941, 173, 9]
[941, 174, 9]
[941, 175, 9]
[499, 598, 9]
[499, 599, 9]
[499, 361, 9]
[183, 807, 9]
[499, 1244, 9]
[499, 1245, 9]
[499, 1034, 9]
[499, 969, 9]
[495, 1245, 9]
[1579, 1014, 9]
[1579, 1015, 9]
[495, 1034, 9]
[650, 891, 9]
[495, 1246, 9]
[935, 726, 9]
[935, 727, 9]
[496, 283, 9]
[496, 598, 9]
[495, 775, 9]
[495, 774, 9]
[933, 726, 9]
[494, 1245, 9]
[494, 1246, 9]
[1578, 1015, 9]
[494, 1035, 9]
[624, 363, 9]
[933, 543, 9]
[933, 544, 9]
[933, 545, 9]
[933, 546, 9]
[934, 726, 9]
[934, 727, 9]
[539, 363, 9]
[495, 282, 9]
[934, 546, 9]
[497, 361, 9]
[497, 775, 9]
[648, 904, 9]
[1581, 1015, 9]
[497, 598, 9]
[497, 599, 9]
[937, 726, 9]
[937, 727, 9]
[1580, 1015, 9]
[496, 774, 9]
[496, 775, 9]
[936, 726, 9]
[936, 727, 9]
[496, 1034, 9]
[504, 1244, 9]
[504, 1245, 9]
[505, 598, 9]
[505, 599, 9]
[504, 598, 9]
[504, 599, 9]
[504, 968, 9]
[504, 1033, 9]
[504, 1034, 9]
[640, 906, 9]
[506, 772, 9]
[506, 1033, 9]
[506, 1034, 9]
[506, 1244, 9]
[506, 1245, 9]
[506, 1288, 9]
[504, 362, 9]
[505, 1033, 9]
[505, 1034, 9]
[505, 772, 9]
[1491, 342, 9]
[1491, 343, 9]
[1491, 344, 9]
[1491, 345, 9]
[505, 1245, 9]
[505, 1244, 9]
[504, 361, 9]
[501, 1244, 9]
[501, 1245, 9]
[989, 497, 9]
[989, 496, 9]
[989, 495, 9]
[989, 494, 9]
[989, 493, 9]
[501, 1033, 9]
[501, 1034, 9]
[1500, 1379, 9]
[642, 1324, 9]
[642, 1323, 9]
[502, 598, 9]
[502, 599, 9]
[502, 774, 9]
[642, 1000, 9]
[502, 361, 9]
[1500, 1380, 9]
[1500, 1381, 9]
[1500, 1382, 9]
[502, 362, 9]
[500, 1244, 9]
[500, 1245, 9]
[500, 1034, 9]
[501, 598, 9]
[501, 599, 9]
[501, 773, 9]
[501, 361, 9]
[990, 503, 9]
[990, 502, 9]
[501, 362, 9]
[503, 598, 9]
[503, 599, 9]
[503, 1033, 9]
[503, 1034, 9]
[985, 1416, 9]
[985, 1415, 9]
[503, 1244, 9]
[503, 1245, 9]
[503, 1297, 9]
[502, 1033, 9]
[502, 1034, 9]
[988, 491, 9]
[988, 490, 9]
[502, 1244, 9]
[502, 1245, 9]
[503, 361, 9]
[503, 362, 9]
[459, 483, 9]
[459, 482, 9]
[461, 492, 9]
[459, 484, 9]
[461, 491, 9]
[677, 1147, 9]
[461, 490, 9]
[459, 485, 9]
[463, 383, 9]
[463, 384, 9]
[459, 384, 9]
[677, 1148, 9]
[238, 893, 9]
[235, 892, 9]
[675, 296, 9]
[235, 893, 9]
[238, 892, 9]
[1556, 645, 9]
[460, 487, 9]
[239, 893, 9]
[460, 486, 9]
[460, 488, 9]
[460, 489, 9]
[241, 893, 9]
[460, 490, 9]
[464, 383, 9]
[458, 480, 9]
[461, 982, 9]
[460, 384, 9]
[460, 383, 9]
[462, 982, 9]
[676, 289, 9]
[460, 982, 9]
[676, 292, 9]
[676, 291, 9]
[676, 290, 9]
[459, 572, 9]
[458, 982, 9]
[893, 153, 9]
[893, 154, 9]
[461, 383, 9]
[461, 384, 9]
[893, 155, 9]
[240, 893, 9]
[463, 982, 9]
[893, 156, 9]
[893, 157, 9]
[563, 1450, 9]
[677, 1149, 9]
[677, 1150, 9]
[677, 280, 9]
[677, 281, 9]
[677, 282, 9]
[677, 283, 9]
[677, 1151, 9]
[674, 298, 9]
[674, 297, 9]
[674, 296, 9]
[889, 266, 9]
[889, 265, 9]
[237, 893, 9]
[889, 264, 9]
[237, 892, 9]
[677, 1152, 9]
[677, 1153, 9]
[677, 1154, 9]
[677, 284, 9]
[462, 384, 9]
[677, 285, 9]
[465, 1332, 9]
[677, 1430, 9]
[463, 782, 9]
[462, 383, 9]
[674, 1489, 9]
[458, 479, 9]
[892, 153, 9]
[460, 572, 9]
[236, 892, 9]
[890, 260, 9]
[892, 154, 9]
[458, 478, 9]
[890, 261, 9]
[242, 893, 9]
[460, 491, 9]
[236, 893, 9]
[459, 982, 9]
[890, 259, 9]
[461, 572, 9]
[984, 249, 8]
[1073, 578, 8]
[484, 1037, 8]
[417, 1164, 8]
[1008, 765, 8]
[462, 1255, 8]
[639, 883, 8]
[639, 884, 8]
[546, 469, 8]
[454, 467, 8]
[390, 1053, 8]
[923, 1437, 8]
[923, 1436, 8]
[714, 366, 8]
[504, 1295, 8]
[207, 721, 8]
[568, 340, 8]
[207, 689, 8]
[598, 1363, 8]
[598, 1364, 8]
[921, 1438, 8]
[921, 1439, 8]
[1377, 941, 8]
[249, 907, 8]
[1042, 609, 8]
[454, 468, 8]
[830, 1380, 8]
[583, 1379, 8]
[207, 982, 8]
[208, 983, 8]
[739, 347, 8]
[1072, 382, 8]
[570, 1406, 8]
[483, 1037, 8]
[208, 854, 8]
[1587, 911, 8]
[582, 1380, 8]
[582, 1379, 8]
[712, 263, 8]
[983, 250, 8]
[326, 514, 8]
[658, 1497, 8]
[738, 1372, 8]
[1012, 202, 8]
[920, 1439, 8]
[920, 1440, 8]
[484, 358, 8]
[322, 957, 8]
[886, 200, 8]
[544, 470, 8]
[886, 201, 8]
[622, 360, 8]
[485, 358, 8]
[641, 253, 8]
[504, 347, 8]
[504, 348, 8]
[832, 1378, 8]
[586, 388, 8]
[486, 494, 8]
[503, 1073, 8]
[1010, 224, 8]
[454, 748, 8]
[922, 1437, 8]
[922, 1438, 8]
[1112, 1149, 8]
[454, 749, 8]
[568, 512, 8]
[831, 1379, 8]
[831, 1378, 8]
[597, 1364, 8]
[597, 1365, 8]
[986, 483, 8]
[986, 248, 8]
[503, 1422, 8]
[544, 1073, 8]
[717, 331, 8]
[717, 330, 8]
[585, 1378, 8]
[622, 870, 8]
[565, 1055, 8]
[1533, 723, 8]
[239, 753, 8]
[485, 497, 8]
[504, 1071, 8]
[392, 1227, 8]
[585, 388, 8]
[1008, 1168, 8]
[1008, 1169, 8]
[545, 470, 8]
[297, 1062, 8]
[324, 932, 8]
[985, 249, 8]
[640, 1005, 8]
[584, 1378, 8]
[818, 397, 8]
[711, 1410, 8]
[636, 881, 8]
[917, 237, 8]
[916, 1444, 8]
[916, 1443, 8]
[916, 1511, 8]
[885, 280, 8]
[885, 279, 8]
[455, 537, 8]
[480, 1038, 8]
[238, 751, 8]
[1543, 1187, 8]
[423, 1161, 8]
[1066, 1401, 8]
[508, 1064, 8]
[508, 1065, 8]
[783, 304, 8]
[1016, 1262, 8]
[212, 683, 8]
[422, 1162, 8]
[566, 513, 8]
[917, 1443, 8]
[917, 1442, 8]
[507, 1066, 8]
[507, 1067, 8]
[1015, 1263, 8]
[1015, 1264, 8]
[708, 364, 8]
[330, 594, 8]
[661, 1241, 8]
[1016, 312, 8]
[455, 469, 8]
[741, 341, 8]
[784, 305, 8]
[979, 1482, 8]
[455, 470, 8]
[290, 616, 8]
[1067, 1402, 8]
[248, 907, 8]
[885, 196, 8]
[1065, 1248, 8]
[525, 285, 8]
[914, 1446, 8]
[781, 303, 8]
[914, 1445, 8]
[635, 907, 8]
[635, 881, 8]
[479, 270, 8]
[1043, 613, 8]
[332, 596, 8]
[916, 237, 8]
[455, 785, 8]
[455, 750, 8]
[662, 1239, 8]
[662, 1240, 8]
[618, 1359, 8]
[1017, 311, 8]
[331, 595, 8]
[782, 303, 8]
[707, 363, 8]
[162, 841, 8]
[915, 1445, 8]
[915, 1444, 8]
[459, 1196, 8]
[424, 1161, 8]
[459, 1195, 8]
[293, 619, 8]
[293, 618, 8]
[952, 1416, 8]
[388, 1226, 8]
[919, 1441, 8]
[919, 1440, 8]
[600, 321, 8]
[209, 984, 8]
[1014, 313, 8]
[1014, 314, 8]
[1070, 599, 8]
[710, 251, 8]
[328, 591, 8]
[463, 1255, 8]
[419, 1163, 8]
[638, 883, 8]
[505, 1070, 8]
[1013, 266, 8]
[1013, 315, 8]
[621, 1355, 8]
[599, 1361, 8]
[711, 263, 8]
[454, 1203, 8]
[839, 1424, 8]
[454, 1202, 8]
[547, 469, 8]
[659, 1243, 8]
[1117, 1077, 8]
[1117, 1078, 8]
[1071, 461, 8]
[571, 510, 8]
[1015, 313, 8]
[709, 364, 8]
[1015, 312, 8]
[329, 593, 8]
[549, 468, 8]
[549, 467, 8]
[608, 335, 8]
[421, 1162, 8]
[291, 617, 8]
[243, 785, 8]
[785, 306, 8]
[563, 1282, 8]
[454, 1379, 8]
[567, 1396, 8]
[328, 934, 8]
[506, 1068, 8]
[548, 468, 8]
[637, 882, 8]
[918, 1441, 8]
[660, 1242, 8]
[420, 1163, 8]
[292, 618, 8]
[292, 617, 8]
[841, 1435, 8]
[918, 1442, 8]
[540, 321, 8]
[452, 463, 8]
[818, 398, 8]
[1578, 673, 8]
[452, 569, 8]
[399, 356, 8]
[726, 353, 8]
[726, 352, 8]
[498, 1306, 8]
[817, 1431, 8]
[646, 888, 8]
[252, 565, 8]
[651, 1367, 8]
[818, 1430, 8]
[316, 929, 8]
[462, 279, 8]
[1578, 672, 8]
[407, 537, 8]
[453, 746, 8]
[593, 1370, 8]
[453, 747, 8]
[646, 1372, 8]
[494, 971, 8]
[816, 1432, 8]
[539, 1077, 8]
[452, 745, 8]
[646, 1373, 8]
[191, 909, 8]
[1577, 673, 8]
[1102, 1059, 8]
[611, 340, 8]
[611, 341, 8]
[624, 1351, 8]
[589, 1374, 8]
[1577, 674, 8]
[306, 1227, 8]
[317, 519, 8]
[492, 972, 8]
[723, 1411, 8]
[408, 1112, 8]
[499, 1304, 8]
[306, 955, 8]
[820, 1396, 8]
[499, 1305, 8]
[652, 1367, 8]
[675, 1488, 8]
[645, 1374, 8]
[307, 955, 8]
[590, 914, 8]
[1001, 318, 8]
[645, 1373, 8]
[651, 1368, 8]
[499, 1079, 8]
[540, 1076, 8]
[398, 355, 8]
[623, 1353, 8]
[623, 1352, 8]
[819, 1429, 8]
[1101, 1318, 8]
[401, 1219, 8]
[1092, 1077, 8]
[452, 1204, 8]
[461, 758, 8]
[461, 759, 8]
[452, 1205, 8]
[1095, 1109, 8]
[649, 1370, 8]
[1092, 1366, 8]
[649, 1369, 8]
[1096, 1068, 8]
[610, 339, 8]
[592, 211, 8]
[311, 899, 8]
[497, 970, 8]
[403, 1114, 8]
[312, 1090, 8]
[497, 249, 8]
[1094, 1360, 8]
[569, 511, 8]
[497, 285, 8]
[1581, 670, 8]
[888, 270, 8]
[888, 269, 8]
[648, 1370, 8]
[403, 358, 8]
[648, 1371, 8]
[997, 391, 8]
[312, 1029, 8]
[312, 899, 8]
[188, 790, 8]
[496, 970, 8]
[815, 1433, 8]
[809, 1491, 8]
[650, 1368, 8]
[650, 1369, 8]
[617, 1360, 8]
[815, 1434, 8]
[310, 434, 8]
[1579, 672, 8]
[453, 465, 8]
[453, 466, 8]
[681, 1344, 8]
[624, 872, 8]
[452, 786, 8]
[617, 1361, 8]
[816, 392, 8]
[401, 357, 8]
[814, 1434, 8]
[1091, 742, 8]
[314, 518, 8]
[997, 1489, 8]
[728, 362, 8]
[404, 359, 8]
[610, 338, 8]
[497, 1307, 8]
[730, 1365, 8]
[1580, 671, 8]
[314, 1155, 8]
[498, 249, 8]
[593, 211, 8]
[592, 1371, 8]
[647, 1372, 8]
[647, 1371, 8]
[394, 1212, 8]
[642, 1376, 8]
[1585, 909, 8]
[1585, 910, 8]
[394, 1055, 8]
[926, 301, 8]
[596, 1366, 8]
[926, 233, 8]
[501, 1301, 8]
[588, 389, 8]
[320, 432, 8]
[453, 1204, 8]
[320, 961, 8]
[502, 342, 8]
[451, 744, 8]
[623, 362, 8]
[623, 361, 8]
[587, 1376, 8]
[460, 783, 8]
[586, 1377, 8]
[1007, 766, 8]
[460, 757, 8]
[947, 143, 8]
[503, 344, 8]
[543, 1073, 8]
[543, 1074, 8]
[502, 1300, 8]
[502, 1299, 8]
[612, 342, 8]
[987, 247, 8]
[641, 1377, 8]
[322, 931, 8]
[1008, 237, 8]
[718, 333, 8]
[681, 179, 8]
[503, 345, 8]
[393, 1210, 8]
[1007, 1170, 8]
[1007, 1171, 8]
[393, 1055, 8]
[393, 1227, 8]
[543, 1460, 8]
[412, 1166, 8]
[451, 461, 8]
[301, 625, 8]
[301, 624, 8]
[1586, 910, 8]
[321, 931, 8]
[1006, 768, 8]
[451, 569, 8]
[564, 633, 8]
[564, 632, 8]
[203, 844, 8]
[828, 1423, 8]
[1006, 1173, 8]
[543, 471, 8]
[502, 1075, 8]
[622, 1354, 8]
[242, 786, 8]
[305, 627, 8]
[653, 1464, 8]
[541, 1075, 8]
[623, 871, 8]
[462, 760, 8]
[462, 759, 8]
[722, 1412, 8]
[565, 633, 8]
[396, 1214, 8]
[928, 1433, 8]
[588, 1375, 8]
[500, 1078, 8]
[1368, 767, 8]
[589, 389, 8]
[197, 738, 8]
[500, 1077, 8]
[733, 1271, 8]
[594, 1369, 8]
[644, 1374, 8]
[821, 1395, 8]
[723, 345, 8]
[589, 914, 8]
[492, 360, 8]
[723, 346, 8]
[1576, 674, 8]
[305, 956, 8]
[1103, 1244, 8]
[199, 736, 8]
[319, 1238, 8]
[240, 754, 8]
[319, 963, 8]
[395, 1213, 8]
[927, 1434, 8]
[927, 1433, 8]
[570, 343, 8]
[501, 1076, 8]
[570, 511, 8]
[927, 232, 8]
[453, 1203, 8]
[199, 926, 8]
[655, 165, 8]
[542, 1074, 8]
[1584, 909, 8]
[595, 1367, 8]
[887, 274, 8]
[643, 1375, 8]
[501, 340, 8]
[824, 489, 8]
[198, 737, 8]
[1082, 735, 8]
[625, 365, 8]
[500, 1303, 8]
[304, 956, 8]
[595, 1368, 8]
[1004, 320, 8]
[928, 304, 8]
[542, 471, 8]
[1105, 1288, 8]
[887, 273, 8]
[364, 1111, 8]
[364, 1112, 8]
[457, 752, 8]
[457, 753, 8]
[668, 1234, 8]
[668, 1233, 8]
[520, 1159, 8]
[698, 517, 8]
[698, 518, 8]
[520, 1160, 8]
[698, 357, 8]
[631, 377, 8]
[631, 376, 8]
[363, 1112, 8]
[575, 507, 8]
[270, 468, 8]
[269, 1158, 8]
[615, 1364, 8]
[521, 283, 8]
[699, 358, 8]
[575, 1367, 8]
[575, 1368, 8]
[366, 754, 8]
[272, 458, 8]
[244, 909, 8]
[366, 477, 8]
[626, 873, 8]
[556, 1062, 8]
[556, 1063, 8]
[340, 991, 8]
[521, 258, 8]
[365, 1111, 8]
[365, 1110, 8]
[365, 476, 8]
[631, 877, 8]
[630, 876, 8]
[616, 350, 8]
[224, 732, 8]
[616, 349, 8]
[574, 1370, 8]
[750, 1421, 8]
[1036, 479, 8]
[1036, 478, 8]
[696, 514, 8]
[361, 1251, 8]
[225, 732, 8]
[882, 286, 8]
[360, 1354, 8]
[519, 1161, 8]
[519, 1160, 8]
[341, 991, 8]
[472, 447, 8]
[472, 446, 8]
[697, 515, 8]
[697, 356, 8]
[472, 545, 8]
[557, 1062, 8]
[557, 1061, 8]
[1052, 331, 8]
[861, 265, 8]
[223, 1067, 8]
[362, 1113, 8]
[620, 356, 8]
[447, 1297, 8]
[244, 785, 8]
[1530, 449, 8]
[1530, 448, 8]
[370, 760, 8]
[370, 761, 8]
[433, 1285, 8]
[370, 1107, 8]
[773, 177, 8]
[244, 784, 8]
[1044, 619, 8]
[603, 326, 8]
[1044, 618, 8]
[369, 1045, 8]
[369, 1108, 8]
[370, 481, 8]
[474, 449, 8]
[617, 351, 8]
[701, 360, 8]
[701, 359, 8]
[632, 878, 8]
[247, 894, 8]
[456, 785, 8]
[432, 1285, 8]
[577, 506, 8]
[633, 379, 8]
[372, 1105, 8]
[456, 752, 8]
[456, 751, 8]
[554, 1064, 8]
[247, 908, 8]
[667, 316, 8]
[773, 770, 8]
[893, 726, 8]
[602, 1476, 8]
[576, 1384, 8]
[667, 317, 8]
[615, 348, 8]
[371, 1106, 8]
[615, 282, 8]
[615, 283, 8]
[236, 1128, 8]
[576, 506, 8]
[576, 507, 8]
[435, 1296, 8]
[771, 254, 8]
[367, 756, 8]
[367, 1109, 8]
[368, 479, 8]
[632, 378, 8]
[473, 448, 8]
[858, 809, 8]
[699, 519, 8]
[366, 1110, 8]
[1055, 535, 8]
[473, 770, 8]
[668, 313, 8]
[668, 314, 8]
[367, 503, 8]
[367, 478, 8]
[770, 1354, 8]
[770, 1353, 8]
[667, 1234, 8]
[667, 1235, 8]
[369, 480, 8]
[555, 1063, 8]
[555, 1064, 8]
[369, 759, 8]
[369, 758, 8]
[855, 1311, 8]
[855, 1312, 8]
[1044, 634, 8]
[368, 758, 8]
[368, 757, 8]
[700, 359, 8]
[700, 358, 8]
[856, 1308, 8]
[571, 1405, 8]
[1022, 1248, 8]
[1022, 1249, 8]
[576, 918, 8]
[368, 1109, 8]
[368, 1108, 8]
[368, 1045, 8]
[630, 375, 8]
[1028, 271, 8]
[232, 741, 8]
[561, 628, 8]
[572, 1404, 8]
[457, 1198, 8]
[346, 917, 8]
[627, 874, 8]
[616, 1362, 8]
[445, 567, 8]
[518, 282, 8]
[231, 735, 8]
[567, 339, 8]
[515, 1167, 8]
[627, 1347, 8]
[444, 613, 8]
[517, 1163, 8]
[517, 1164, 8]
[259, 493, 8]
[516, 1165, 8]
[1029, 271, 8]
[234, 745, 8]
[562, 630, 8]
[562, 629, 8]
[883, 285, 8]
[883, 284, 8]
[572, 644, 8]
[1045, 510, 8]
[1045, 511, 8]
[260, 490, 8]
[260, 491, 8]
[516, 281, 8]
[467, 981, 8]
[347, 365, 8]
[757, 1432, 8]
[458, 754, 8]
[1046, 517, 8]
[1046, 258, 8]
[466, 438, 8]
[619, 355, 8]
[1046, 324, 8]
[1046, 285, 8]
[446, 567, 8]
[561, 1286, 8]
[1527, 1192, 8]
[1527, 1193, 8]
[673, 300, 8]
[673, 301, 8]
[246, 894, 8]
[227, 733, 8]
[902, 325, 8]
[902, 326, 8]
[441, 729, 8]
[246, 908, 8]
[228, 734, 8]
[519, 282, 8]
[441, 1371, 8]
[863, 315, 8]
[574, 508, 8]
[471, 544, 8]
[670, 309, 8]
[670, 310, 8]
[471, 445, 8]
[882, 287, 8]
[695, 512, 8]
[630, 374, 8]
[965, 256, 8]
[562, 1058, 8]
[619, 1358, 8]
[226, 733, 8]
[903, 327, 8]
[903, 326, 8]
[629, 908, 8]
[765, 353, 8]
[965, 191, 8]
[629, 875, 8]
[604, 210, 8]
[629, 876, 8]
[263, 663, 8]
[753, 548, 8]
[1027, 272, 8]
[753, 549, 8]
[969, 1498, 8]
[458, 784, 8]
[761, 355, 8]
[469, 442, 8]
[628, 371, 8]
[469, 543, 8]
[469, 517, 8]
[443, 731, 8]
[443, 732, 8]
[560, 1286, 8]
[443, 613, 8]
[345, 917, 8]
[901, 324, 8]
[344, 916, 8]
[458, 1196, 8]
[628, 875, 8]
[442, 730, 8]
[470, 518, 8]
[470, 544, 8]
[458, 1197, 8]
[356, 1321, 8]
[573, 1372, 8]
[970, 259, 8]
[900, 323, 8]
[518, 1162, 8]
[229, 734, 8]
[355, 1277, 8]
[560, 627, 8]
[1049, 300, 8]
[264, 529, 8]
[377, 1102, 8]
[563, 631, 8]
[237, 735, 8]
[563, 630, 8]
[380, 494, 8]
[375, 487, 8]
[676, 1488, 8]
[282, 756, 8]
[578, 1318, 8]
[776, 347, 8]
[779, 345, 8]
[430, 1284, 8]
[1544, 1188, 8]
[1544, 1189, 8]
[382, 496, 8]
[1375, 940, 8]
[777, 1449, 8]
[379, 1048, 8]
[382, 1049, 8]
[579, 917, 8]
[214, 640, 8]
[777, 1450, 8]
[778, 1448, 8]
[778, 1449, 8]
[884, 282, 8]
[428, 1283, 8]
[912, 1448, 8]
[374, 1104, 8]
[1064, 550, 8]
[1059, 1240, 8]
[776, 1451, 8]
[1061, 356, 8]
[664, 1238, 8]
[776, 1450, 8]
[664, 1237, 8]
[1502, 1387, 8]
[160, 865, 8]
[160, 864, 8]
[377, 489, 8]
[377, 490, 8]
[1545, 1190, 8]
[464, 1334, 8]
[376, 1103, 8]
[705, 531, 8]
[376, 1102, 8]
[745, 325, 8]
[376, 1047, 8]
[381, 495, 8]
[777, 346, 8]
[1060, 1241, 8]
[551, 1301, 8]
[1020, 1253, 8]
[1020, 1252, 8]
[602, 324, 8]
[1063, 1245, 8]
[381, 1049, 8]
[913, 1447, 8]
[1063, 1440, 8]
[1037, 480, 8]
[913, 1446, 8]
[563, 457, 8]
[375, 1103, 8]
[376, 488, 8]
[376, 489, 8]
[633, 879, 8]
[634, 880, 8]
[285, 755, 8]
[426, 1282, 8]
[577, 1383, 8]
[1063, 420, 8]
[1496, 920, 8]
[1020, 1493, 8]
[666, 1235, 8]
[373, 1105, 8]
[373, 1104, 8]
[778, 346, 8]
[746, 180, 8]
[666, 1236, 8]
[626, 214, 8]
[510, 1062, 8]
[702, 525, 8]
[663, 1239, 8]
[677, 224, 8]
[1019, 1254, 8]
[1019, 1255, 8]
[663, 1238, 8]
[509, 1064, 8]
[509, 1063, 8]
[1058, 1239, 8]
[1058, 1238, 8]
[1062, 420, 8]
[634, 380, 8]
[1062, 355, 8]
[379, 493, 8]
[161, 842, 8]
[379, 492, 8]
[459, 755, 8]
[552, 1300, 8]
[665, 1237, 8]
[1127, 1316, 8]
[665, 1236, 8]
[378, 491, 8]
[378, 490, 8]
[459, 756, 8]
[552, 1299, 8]
[286, 755, 8]
[636, 1382, 5]
[318, 930, 5]
[645, 209, 5]
[1584, 668, 5]
[1584, 667, 5]
[1034, 475, 5]
[762, 246, 5]
[1101, 1254, 5]
[508, 355, 5]
[386, 369, 5]
[386, 368, 5]
[762, 245, 5]
[882, 609, 5]
[357, 469, 5]
[883, 723, 5]
[883, 610, 5]
[317, 1237, 5]
[318, 965, 5]
[1034, 474, 5]
[761, 775, 5]
[763, 774, 5]
[535, 1080, 5]
[358, 1193, 5]
[461, 432, 5]
[636, 1381, 5]
[646, 208, 5]
[515, 357, 5]
[514, 1169, 5]
[316, 967, 5]
[604, 328, 5]
[330, 497, 5]
[250, 959, 5]
[1033, 473, 5]
[316, 968, 5]
[594, 311, 5]
[594, 310, 5]
[1039, 599, 5]
[317, 499, 5]
[779, 300, 5]
[636, 1497, 5]
[1033, 372, 5]
[779, 301, 5]
[764, 248, 5]
[764, 247, 5]
[805, 1462, 5]
[317, 966, 5]
[358, 470, 5]
[182, 901, 5]
[318, 500, 5]
[318, 499, 5]
[387, 370, 5]
[455, 425, 5]
[1103, 1053, 5]
[330, 576, 5]
[330, 575, 5]
[1039, 598, 5]
[246, 730, 5]
[1036, 1490, 5]
[1033, 373, 5]
[334, 582, 5]
[334, 505, 5]
[355, 1195, 5]
[595, 313, 5]
[595, 312, 5]
[461, 431, 5]
