700, 900
[482, 747, 1]
[476, 667, 1]
[469, 382, 1]
[469, 387, 1]
[469, 751, 1]
[470, 751, 1]
[467, 382, 1]
[468, 387, 1]
[468, 388, 1]
[473, 753, 1]
[475, 752, 1]
[473, 667, 1]
[471, 668, 1]
[472, 667, 1]
[472, 753, 1]
[496, 758, 1]
[498, 433, 1]
[498, 680, 1]
[498, 682, 1]
[496, 690, 1]
[496, 689, 1]
[496, 686, 1]
[494, 761, 1]
[495, 354, 1]
[499, 353, 1]
[499, 354, 1]
[503, 352, 1]
[503, 766, 1]
[500, 353, 1]
[500, 354, 1]
[501, 699, 1]
[494, 354, 1]
[486, 750, 1]
[487, 357, 1]
[487, 767, 1]
[486, 767, 1]
[484, 673, 1]
[484, 674, 1]
[484, 678, 1]
[484, 753, 1]
[485, 678, 1]
[488, 680, 1]
[491, 763, 1]
[492, 435, 1]
[492, 436, 1]
[492, 763, 1]
[493, 354, 1]
[493, 355, 1]
[493, 762, 1]
[493, 763, 1]
[491, 436, 1]
[491, 435, 1]
[489, 430, 1]
[490, 764, 1]
[491, 358, 1]
[491, 360, 1]
[491, 434, 1]
[415, 694, 1]
[415, 693, 1]
[370, 125, 1]
[370, 126, 1]
[370, 343, 1]
[369, 641, 1]
[370, 473, 1]
[370, 637, 1]
[370, 638, 1]
[370, 640, 1]
[370, 348, 1]
[369, 640, 1]
[368, 640, 1]
[368, 641, 1]
[369, 125, 1]
[369, 126, 1]
[369, 348, 1]
[369, 387, 1]
[369, 388, 1]
[369, 532, 1]
[370, 641, 1]
[372, 656, 1]
[372, 660, 1]
[372, 662, 1]
[372, 663, 1]
[373, 387, 1]
[373, 388, 1]
[373, 389, 1]
[368, 593, 1]
[372, 389, 1]
[371, 473, 1]
[371, 530, 1]
[371, 637, 1]
[371, 638, 1]
[372, 130, 1]
[372, 340, 1]
[372, 387, 1]
[372, 388, 1]
[372, 390, 1]
[373, 390, 1]
[365, 123, 1]
[363, 473, 1]
[363, 474, 1]
[363, 475, 1]
[363, 476, 1]
[363, 477, 1]
[364, 123, 1]
[365, 521, 1]
[365, 522, 1]
[367, 531, 1]
[367, 606, 1]
[368, 387, 1]
[368, 388, 1]
[366, 605, 1]
[373, 391, 1]
[377, 337, 1]
[377, 626, 1]
[377, 635, 1]
[377, 651, 1]
[377, 625, 1]
[377, 329, 1]
[377, 328, 1]
[377, 327, 1]
[376, 635, 1]
[376, 646, 1]
[377, 298, 1]
[377, 304, 1]
[377, 663, 1]
[378, 139, 1]
[378, 649, 1]
[378, 651, 1]
[378, 666, 1]
[378, 667, 1]
[379, 292, 1]
[379, 294, 1]
[379, 295, 1]
[379, 309, 1]
[378, 626, 1]
[378, 625, 1]
[378, 298, 1]
[378, 472, 1]
[374, 471, 1]
[374, 628, 1]
[374, 340, 1]
[374, 634, 1]
[374, 663, 1]
[373, 601, 1]
[373, 633, 1]
[373, 634, 1]
[373, 653, 1]
[373, 662, 1]
[373, 663, 1]
[375, 663, 1]
[376, 306, 1]
[376, 326, 1]
[376, 391, 1]
[376, 392, 1]
[376, 530, 1]
[375, 391, 1]
[375, 470, 1]
[375, 471, 1]
[375, 530, 1]
[375, 602, 1]
[349, 127, 1]
[349, 128, 1]
[349, 480, 1]
[349, 507, 1]
[347, 485, 1]
[348, 359, 1]
[348, 500, 1]
[350, 127, 1]
[350, 128, 1]
[351, 507, 1]
[351, 508, 1]
[351, 587, 1]
[352, 380, 1]
[350, 379, 1]
[350, 507, 1]
[351, 371, 1]
[341, 492, 1]
[341, 500, 1]
[341, 579, 1]
[341, 580, 1]
[342, 492, 1]
[342, 125, 1]
[340, 495, 1]
[340, 579, 1]
[340, 580, 1]
[346, 127, 1]
[346, 574, 1]
[346, 575, 1]
[343, 481, 1]
[343, 492, 1]
[345, 484, 1]
[352, 510, 1]
[352, 583, 1]
[358, 511, 1]
[358, 383, 1]
[359, 132, 1]
[359, 355, 1]
[359, 382, 1]
[359, 383, 1]
[358, 382, 1]
[357, 395, 1]
[362, 130, 1]
[362, 472, 1]
[362, 473, 1]
[362, 474, 1]
[362, 475, 1]
[362, 476, 1]
[362, 477, 1]
[359, 517, 1]
[359, 522, 1]
[360, 355, 1]
[360, 511, 1]
[354, 364, 1]
[354, 365, 1]
[353, 591, 1]
[354, 509, 1]
[354, 574, 1]
[354, 578, 1]
[354, 579, 1]
[353, 590, 1]
[352, 584, 1]
[353, 372, 1]
[353, 373, 1]
[353, 380, 1]
[353, 481, 1]
[353, 578, 1]
[353, 579, 1]
[354, 590, 1]
[354, 591, 1]
[356, 127, 1]
[356, 355, 1]
[356, 360, 1]
[356, 361, 1]
[356, 126, 1]
[355, 126, 1]
[355, 127, 1]
[355, 360, 1]
[355, 361, 1]
[355, 481, 1]
[355, 509, 1]
[399, 220, 1]
[399, 226, 1]
[399, 262, 1]
[399, 270, 1]
[399, 271, 1]
[399, 392, 1]
[398, 267, 1]
[398, 271, 1]
[398, 392, 1]
[400, 262, 1]
[400, 525, 1]
[400, 526, 1]
[400, 190, 1]
[400, 181, 1]
[399, 525, 1]
[399, 526, 1]
[400, 168, 1]
[400, 169, 1]
[400, 173, 1]
[400, 176, 1]
[400, 177, 1]
[400, 178, 1]
[400, 189, 1]
[398, 226, 1]
[396, 154, 1]
[396, 186, 1]
[395, 680, 1]
[395, 163, 1]
[395, 278, 1]
[395, 527, 1]
[395, 528, 1]
[395, 529, 1]
[395, 530, 1]
[395, 533, 1]
[396, 277, 1]
[397, 464, 1]
[398, 251, 1]
[396, 464, 1]
[397, 164, 1]
[397, 165, 1]
[397, 220, 1]
[397, 226, 1]
[395, 161, 1]
[409, 538, 1]
[410, 384, 1]
[410, 445, 1]
[409, 450, 1]
[409, 449, 1]
[409, 447, 1]
[407, 450, 1]
[407, 534, 1]
[408, 450, 1]
[409, 385, 1]
[411, 444, 1]
[413, 693, 1]
[414, 445, 1]
[415, 384, 1]
[415, 386, 1]
[415, 545, 1]
[411, 445, 1]
[412, 546, 1]
[412, 693, 1]
[413, 448, 1]
[413, 545, 1]
[406, 388, 1]
[401, 687, 1]
[402, 173, 1]
[402, 174, 1]
[402, 228, 1]
[402, 243, 1]
[402, 244, 1]
[402, 259, 1]
[402, 260, 1]
[401, 155, 1]
[401, 173, 1]
[401, 174, 1]
[401, 189, 1]
[401, 190, 1]
[401, 232, 1]
[401, 233, 1]
[401, 234, 1]
[401, 239, 1]
[401, 244, 1]
[401, 247, 1]
[404, 529, 1]
[405, 235, 1]
[405, 249, 1]
[405, 250, 1]
[405, 388, 1]
[405, 389, 1]
[406, 235, 1]
[406, 236, 1]
[404, 249, 1]
[402, 687, 1]
[403, 235, 1]
[403, 390, 1]
[403, 453, 1]
[403, 454, 1]
[403, 529, 1]
[403, 687, 1]
[404, 250, 1]
[379, 324, 1]
[382, 469, 1]
[382, 470, 1]
[382, 316, 1]
[382, 621, 1]
[383, 137, 1]
[382, 303, 1]
[381, 607, 1]
[381, 617, 1]
[382, 286, 1]
[382, 302, 1]
[383, 284, 1]
[383, 285, 1]
[384, 319, 1]
[384, 320, 1]
[384, 530, 1]
[384, 672, 1]
[384, 141, 1]
[383, 286, 1]
[383, 671, 1]
[383, 672, 1]
[384, 137, 1]
[385, 310, 1]
[380, 295, 1]
[380, 306, 1]
[380, 307, 1]
[380, 294, 1]
[380, 388, 1]
[380, 526, 1]
[380, 292, 1]
[379, 388, 1]
[379, 472, 1]
[379, 533, 1]
[379, 650, 1]
[379, 666, 1]
[379, 667, 1]
[380, 131, 1]
[381, 295, 1]
[381, 302, 1]
[381, 303, 1]
[381, 322, 1]
[381, 323, 1]
[381, 332, 1]
[381, 333, 1]
[381, 470, 1]
[381, 294, 1]
[380, 617, 1]
[380, 618, 1]
[380, 621, 1]
[385, 311, 1]
[391, 210, 1]
[391, 277, 1]
[391, 463, 1]
[391, 467, 1]
[391, 525, 1]
[390, 215, 1]
[390, 216, 1]
[390, 282, 1]
[390, 283, 1]
[390, 390, 1]
[390, 391, 1]
[390, 525, 1]
[390, 678, 1]
[391, 141, 1]
[392, 207, 1]
[392, 219, 1]
[393, 679, 1]
[394, 162, 1]
[394, 191, 1]
[394, 226, 1]
[392, 220, 1]
[392, 467, 1]
[392, 679, 1]
[393, 148, 1]
[385, 393, 1]
[387, 465, 1]
[387, 531, 1]
[387, 673, 1]
[388, 283, 1]
[387, 204, 1]
[385, 672, 1]
[386, 204, 1]
[386, 393, 1]
[388, 393, 1]
[389, 283, 1]
[389, 390, 1]
[389, 391, 1]
[389, 677, 1]
[389, 678, 1]
[390, 146, 1]
[390, 194, 1]
[390, 195, 1]
[390, 196, 1]
[388, 465, 1]
[388, 526, 1]
[388, 673, 1]
[389, 193, 1]
[389, 212, 1]
[389, 278, 1]
